61	6.429304e-003	2.143101e+000	0.000000e+000	5.000000e+000	
62	6.437297e-003	2.145766e+000	0.000000e+000	5.000000e+000	
63	6.448192e-003	2.149397e+000	0.000000e+000	5.000000e+000	
64	6.461450e-003	2.153817e+000	0.000000e+000	5.000000e+000	
65	6.481309e-003	2.160436e+000	0.000000e+000	5.000000e+000	
66	6.510083e-003	2.170028e+000	0.000000e+000	5.000000e+000	
67	6.566204e-003	2.188735e+000	0.000000e+000	5.000000e+000	
68	6.678446e-003	2.226149e+000	0.000000e+000	5.000000e+000	
69	6.902930e-003	2.300977e+000	0.000000e+000	5.000000e+000	
70	7.351899e-003	2.450633e+000	0.000000e+000	5.000000e+000	
71	8.249836e-003	2.749945e+000	0.000000e+000	5.000000e+000	
72	1.004571e-002	3.348570e+000	0.000000e+000	5.000000e+000	
73	1.363746e-002	4.545820e+000	0.000000e+000	5.000000e+000	
74	1.500000e-002	5.000000e+000	0.000000e+000	5.000000e+000	
75	1.571835e-002	2.394500e-001	0.000000e+000	5.000000e+000	
76	1.715505e-002	7.183500e-001	0.000000e+000	5.000000e+000	
77	2.002845e-002	1.676150e+000	0.000000e+000	5.000000e+000	
78	2.577525e-002	3.591750e+000	0.000000e+000	5.000000e+000	
79	2.577525e-002	3.591751e+000	0.000000e+000	5.000000e+000	
80	2.577525e-002	3.591751e+000	0.000000e+000	4.500000e+000	
81	2.577525e-002	3.591751e+000	0.000000e+000	3.500000e+000	
82	2.577525e-002	3.591751e+000	0.000000e+000	1.500000e+000	
83	2.577525e-002	3.591751e+000	0.000000e+000	2.631785e-009	
84	2.577525e-002	3.591751e+000	0.000000e+000	0.000000e+000	
85	2.577525e-002	3.591751e+000	0.000000e+000	0.000000e+000	
86	2.577525e-002	3.591751e+000	0.000000e+000	0.000000e+000	
87	2.577525e-002	3.591752e+000	0.000000e+000	0.000000e+000	
88	2.577526e-002	3.591752e+000	0.000000e+000	0.000000e+000	
89	2.577526e-002	3.591753e+000	0.000000e+000	0.000000e+000	
90	2.577526e-002	3.591755e+000	0.000000e+000	0.000000e+000	
91	2.577527e-002	3.591758e+000	0.000000e+000	0.000000e+000	
92	2.577529e-002	3.591765e+000	0.000000e+000	0.000000e+000	
93	2.577534e-002	3.591778e+000	0.000000e+000	0.000000e+000	
94	2.577542e-002	3.591806e+000	0.000000e+000	0.000000e+000	
95	2.577558e-002	3.591860e+000	0.000000e+000	0.000000e+000	
96	2.577591e-002	3.591970e+000	0.000000e+000	0.000000e+000	
97	2.577656e-002	3.592188e+000	0.000000e+000	0.000000e+000	
98	2.577787e-002	3.592625e+000	0.000000e+000	0.000000e+000	
99	2.578050e-002	3.593499e+000	0.000000e+000	0.000000e+000	
100	2.578574e-002	3.595246e+000	0.000000e+000	0.000000e+000	
101	2.579622e-002	3.598742e+000	0.000000e+000	0.000000e+000	
102	2.581235e-002	3.604117e+000	0.000000e+000	0.000000e+000	
103	2.583154e-002	3.610513e+000	0.000000e+000	0.000000e+000	
104	2.586061e-002	3.620202e+000	0.000000e+000	0.000000e+000	
105	2.591211e-002	3.637369e+000	0.000000e+000	0.000000e+000	
106	2.601511e-002	3.671703e+000	0.000000e+000	0.000000e+000	
107	2.622111e-002	3.740371e+000	0.000000e+000	0.000000e+000	
108	2.663312e-002	3.877707e+000	0.000000e+000	0.000000e+000	
109	2.745713e-002	4.152378e+000	0.000000e+000	0.000000e+000	
110	2.910517e-002	4.701722e+000	0.000000e+000	0.000000e+000	
111	3.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
112	3.032961e-002	1.098687e-001	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
113	3.098882e-002	3.296060e-001	0.000000e+000	0.000000e+000	
114	3.230724e-002	7.690807e-001	0.000000e+000	0.000000e+000	
115	3.494409e-002	1.648030e+000	0.000000e+000	0.000000e+000	
116	4.021779e-002	3.405929e+000	0.000000e+000	0.000000e+000	
117	4.021779e-002	3.405930e+000	0.000000e+000	0.000000e+000	
118	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e-001	
119	4.021779e-002	3.405930e+000	0.000000e+000	1.500000e+000	
120	4.021779e-002	3.405930e+000	0.000000e+000	3.500000e+000	
121	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
122	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
123	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
124	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
125	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
126	4.021779e-002	3.405930e+000	0.000000e+000	5.000000e+000	
127	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
128	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
129	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
130	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
131	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
132	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
133	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
134	4.021779e-002	3.405931e+000	0.000000e+000	5.000000e+000	
135	4.021779e-002	3.405932e+000	0.000000e+000	5.000000e+000	
136	4.021780e-002	3.405932e+000	0.000000e+000	5.000000e+000	
137	4.021780e-002	3.405934e+000	0.000000e+000	5.000000e+000	
138	4.021781e-002	3.405938e+000	0.000000e+000	5.000000e+000	
139	4.021783e-002	3.405944e+000	0.000000e+000	5.000000e+000	
140	4.021787e-002	3.405958e+000	0.000000e+000	5.000000e+000	
141	4.021796e-002	3.405985e+000	0.000000e+000	5.000000e+000	
142	4.021812e-002	3.406040e+000	0.000000e+000	5.000000e+000	
143	4.021845e-002	3.406149e+000	0.000000e+000	5.000000e+000	
144	4.021910e-002	3.406368e+000	0.000000e+000	5.000000e+000	
145	4.022041e-002	3.406805e+000	0.000000e+000	5.000000e+000	
146	4.022304e-002	3.407678e+000	0.000000e+000	5.000000e+000	
147	4.022828e-002	3.409426e+000	0.000000e+000	5.000000e+000	
148	4.023876e-002	3.412921e+000	0.000000e+000	5.000000e+000	
149	4.025432e-002	3.418106e+000	0.000000e+000	5.000000e+000	
150	4.027308e-002	3.424360e+000	0.000000e+000	5.000000e+000	
151	4.030092e-002	3.433640e+000	0.000000e+000	5.000000e+000	
152	4.035046e-002	3.450153e+000	0.000000e+000	5.000000e+000	
153	4.044953e-002	3.483177e+000	0.000000e+000	5.000000e+000	
154	4.064768e-002	3.549227e+000	0.000000e+000	5.000000e+000	
155	4.104398e-002	3.681325e+000	0.000000e+000	5.000000e+000	
156	4.183657e-002	3.945522e+000	0.000000e+000	5.000000e+000	
157	4.342175e-002	4.473916e+000	0.000000e+000	5.000000e+000	
158	4.500000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
159	4.531704e-002	1.056788e-001	0.000000e+000	5.000000e+000	
160	4.595111e-002	3.170365e-001	0.000000e+000	5.000000e+000	
161	4.721926e-002	7.397519e-001	0.000000e+000	5.000000e+000	
162	4.975555e-002	1.585183e+000	0.000000e+000	5.000000e+000	
163	5.482813e-002	3.276044e+000	0.000000e+000	5.000000e+000	
164	5.482814e-002	3.276045e+000	0.000000e+000	5.000000e+000	
165	5.482814e-002	3.276045e+000	0.000000e+000	4.500000e+000	
166	5.482814e-002	3.276045e+000	0.000000e+000	3.500000e+000	
167	5.482814e-002	3.276046e+000	0.000000e+000	1.500000e+000	
168	5.482814e-002	3.276046e+000	0.000000e+000	2.631785e-009	
169	5.482814e-002	3.276046e+000	0.000000e+000	0.000000e+000	
170	5.482814e-002	3.276046e+000	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
171	5.482814e-002	3.276046e+000	0.000000e+000	0.000000e+000	
172	5.482814e-002	3.276046e+000	0.000000e+000	0.000000e+000	
173	5.482814e-002	3.276046e+000	0.000000e+000	0.000000e+000	
174	5.482814e-002	3.276047e+000	0.000000e+000	0.000000e+000	
175	5.482815e-002	3.276049e+000	0.000000e+000	0.000000e+000	
176	5.482816e-002	3.276052e+000	0.000000e+000	0.000000e+000	
177	5.482818e-002	3.276059e+000	0.000000e+000	0.000000e+000	
178	5.482822e-002	3.276073e+000	0.000000e+000	0.000000e+000	
179	5.482830e-002	3.276100e+000	0.000000e+000	0.000000e+000	
180	5.482846e-002	3.276155e+000	0.000000e+000	0.000000e+000	
181	5.482879e-002	3.276264e+000	0.000000e+000	0.000000e+000	
182	5.482945e-002	3.276483e+000	0.000000e+000	0.000000e+000	
183	5.483076e-002	3.276919e+000	0.000000e+000	0.000000e+000	
184	5.483338e-002	3.277793e+000	0.000000e+000	0.000000e+000	
185	5.483862e-002	3.279541e+000	0.000000e+000	0.000000e+000	
186	5.484911e-002	3.283036e+000	0.000000e+000	0.000000e+000	
187	5.486407e-002	3.288023e+000	0.000000e+000	0.000000e+000	
188	5.488239e-002	3.294132e+000	0.000000e+000	0.000000e+000	
189	5.490898e-002	3.302993e+000	0.000000e+000	0.000000e+000	
190	5.495652e-002	3.318838e+000	0.000000e+000	0.000000e+000	
191	5.505159e-002	3.350530e+000	0.000000e+000	0.000000e+000	
192	5.524174e-002	3.413912e+000	0.000000e+000	0.000000e+000	
193	5.562203e-002	3.540677e+000	0.000000e+000	0.000000e+000	
194	5.638262e-002	3.794207e+000	0.000000e+000	0.000000e+000	
195	5.790380e-002	4.301266e+000	0.000000e+000	0.000000e+000	
196	6.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
197	6.030424e-002	1.014119e-001	0.000000e+000	0.000000e+000	
198	6.091271e-002	3.042356e-001	0.000000e+000	0.000000e+000	
199	6.212965e-002	7.098830e-001	0.000000e+000	0.000000e+000	
200	6.456353e-002	1.521178e+000	0.000000e+000	0.000000e+000	
201	6.943130e-002	3.143768e+000	0.000000e+000	0.000000e+000	
202	6.943131e-002	3.143769e+000	0.000000e+000	0.000000e+000	
203	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e-001	
204	6.943131e-002	3.143769e+000	0.000000e+000	1.500000e+000	
205	6.943131e-002	3.143769e+000	0.000000e+000	3.500000e+000	
206	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
207	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
208	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
209	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
210	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
211	6.943131e-002	3.143769e+000	0.000000e+000	5.000000e+000	
212	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
213	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
214	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
215	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
216	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
217	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
218	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
219	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
220	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
221	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
222	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
223	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
224	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
225	6.943131e-002	3.143770e+000	0.000000e+000	5.000000e+000	
226	6.943131e-002	3.143771e+000	0.000000e+000	5.000000e+000	
227	6.943131e-002	3.143771e+000	0.000000e+000	5.000000e+000	
228	6.943131e-002	3.143771e+000	0.000000e+000	5.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
229	6.943131e-002	3.143771e+000	0.000000e+000	5.000000e+000	
230	6.943132e-002	3.143772e+000	0.000000e+000	5.000000e+000	
231	6.943132e-002	3.143774e+000	0.000000e+000	5.000000e+000	
232	6.943133e-002	3.143777e+000	0.000000e+000	5.000000e+000	
233	6.943135e-002	3.143784e+000	0.000000e+000	5.000000e+000	
234	6.943139e-002	3.143798e+000	0.000000e+000	5.000000e+000	
235	6.943148e-002	3.143825e+000	0.000000e+000	5.000000e+000	
236	6.943164e-002	3.143880e+000	0.000000e+000	5.000000e+000	
237	6.943197e-002	3.143989e+000	0.000000e+000	5.000000e+000	
238	6.943262e-002	3.144207e+000	0.000000e+000	5.000000e+000	
239	6.943393e-002	3.144644e+000	0.000000e+000	5.000000e+000	
240	6.943655e-002	3.145518e+000	0.000000e+000	5.000000e+000	
241	6.944180e-002	3.147266e+000	0.000000e+000	5.000000e+000	
242	6.945228e-002	3.150761e+000	0.000000e+000	5.000000e+000	
243	6.946662e-002	3.155540e+000	0.000000e+000	5.000000e+000	
244	6.948448e-002	3.161493e+000	0.000000e+000	5.000000e+000	
245	6.950975e-002	3.169918e+000	0.000000e+000	5.000000e+000	
246	6.955521e-002	3.185072e+000	0.000000e+000	5.000000e+000	
247	6.964613e-002	3.215378e+000	0.000000e+000	5.000000e+000	
248	6.982798e-002	3.275992e+000	0.000000e+000	5.000000e+000	
249	7.019166e-002	3.397219e+000	0.000000e+000	5.000000e+000	
250	7.091902e-002	3.639673e+000	0.000000e+000	5.000000e+000	
251	7.237374e-002	4.124581e+000	0.000000e+000	5.000000e+000	
252	7.500000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
253	7.529094e-002	9.698163e-002	0.000000e+000	5.000000e+000	
254	7.587283e-002	2.909449e-001	0.000000e+000	5.000000e+000	
255	7.703661e-002	6.788714e-001	0.000000e+000	5.000000e+000	
256	7.936417e-002	1.454724e+000	0.000000e+000	5.000000e+000	
257	8.401929e-002	3.006431e+000	0.000000e+000	5.000000e+000	
258	8.401929e-002	3.006432e+000	0.000000e+000	5.000000e+000	
259	8.401929e-002	3.006432e+000	0.000000e+000	4.500000e+000	
260	8.401930e-002	3.006432e+000	0.000000e+000	3.500000e+000	
261	8.401930e-002	3.006432e+000	0.000000e+000	1.500000e+000	
262	8.401930e-002	3.006432e+000	0.000000e+000	2.631785e-009	
263	8.401930e-002	3.006432e+000	0.000000e+000	0.000000e+000	
264	8.401930e-002	3.006432e+000	0.000000e+000	0.000000e+000	
265	8.401930e-002	3.006432e+000	0.000000e+000	0.000000e+000	
266	8.401930e-002	3.006432e+000	0.000000e+000	0.000000e+000	
267	8.401930e-002	3.006433e+000	0.000000e+000	0.000000e+000	
268	8.401930e-002	3.006434e+000	0.000000e+000	0.000000e+000	
269	8.401931e-002	3.006435e+000	0.000000e+000	0.000000e+000	
270	8.401932e-002	3.006439e+000	0.000000e+000	0.000000e+000	
271	8.401934e-002	3.006446e+000	0.000000e+000	0.000000e+000	
272	8.401938e-002	3.006459e+000	0.000000e+000	0.000000e+000	
273	8.401946e-002	3.006487e+000	0.000000e+000	0.000000e+000	
274	8.401962e-002	3.006541e+000	0.000000e+000	0.000000e+000	
275	8.401995e-002	3.006650e+000	0.000000e+000	0.000000e+000	
276	8.402061e-002	3.006869e+000	0.000000e+000	0.000000e+000	
277	8.402192e-002	3.007306e+000	0.000000e+000	0.000000e+000	
278	8.402454e-002	3.008180e+000	0.000000e+000	0.000000e+000	
279	8.402978e-002	3.009927e+000	0.000000e+000	0.000000e+000	
280	8.404027e-002	3.013422e+000	0.000000e+000	0.000000e+000	
281	8.405396e-002	3.017988e+000	0.000000e+000	0.000000e+000	
282	8.407134e-002	3.023779e+000	0.000000e+000	0.000000e+000	
283	8.409529e-002	3.031762e+000	0.000000e+000	0.000000e+000	
284	8.413865e-002	3.046216e+000	0.000000e+000	0.000000e+000	
285	8.422537e-002	3.075122e+000	0.000000e+000	0.000000e+000	
286	8.439880e-002	3.132935e+000	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
287	8.474568e-002	3.248561e+000	0.000000e+000	0.000000e+000	
288	8.543944e-002	3.479812e+000	0.000000e+000	0.000000e+000	
289	8.682694e-002	3.942314e+000	0.000000e+000	0.000000e+000	
290	8.960196e-002	4.867320e+000	0.000000e+000	0.000000e+000	
291	9.000000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
292	9.055500e-002	1.850010e-001	0.000000e+000	0.000000e+000	
293	9.166501e-002	5.550031e-001	0.000000e+000	0.000000e+000	
294	9.388502e-002	1.295007e+000	0.000000e+000	0.000000e+000	
295	9.832505e-002	2.775016e+000	0.000000e+000	0.000000e+000	
296	9.832505e-002	2.775017e+000	0.000000e+000	0.000000e+000	
297	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e-001	
298	9.832505e-002	2.775017e+000	0.000000e+000	1.500000e+000	
299	9.832505e-002	2.775017e+000	0.000000e+000	3.500000e+000	
300	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
301	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
302	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
303	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
304	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
305	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
306	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
307	9.832505e-002	2.775017e+000	0.000000e+000	5.000000e+000	
308	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
309	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
310	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
311	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
312	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
313	9.832505e-002	2.775018e+000	0.000000e+000	5.000000e+000	
314	9.832506e-002	2.775018e+000	0.000000e+000	5.000000e+000	
315	9.832506e-002	2.775019e+000	0.000000e+000	5.000000e+000	
316	9.832506e-002	2.775021e+000	0.000000e+000	5.000000e+000	
317	9.832507e-002	2.775024e+000	0.000000e+000	5.000000e+000	
318	9.832509e-002	2.775031e+000	0.000000e+000	5.000000e+000	
319	9.832513e-002	2.775045e+000	0.000000e+000	5.000000e+000	
320	9.832522e-002	2.775072e+000	0.000000e+000	5.000000e+000	
321	9.832538e-002	2.775127e+000	0.000000e+000	5.000000e+000	
322	9.832571e-002	2.775236e+000	0.000000e+000	5.000000e+000	
323	9.832636e-002	2.775454e+000	0.000000e+000	5.000000e+000	
324	9.832767e-002	2.775891e+000	0.000000e+000	5.000000e+000	
325	9.833030e-002	2.776765e+000	0.000000e+000	5.000000e+000	
326	9.833554e-002	2.778513e+000	0.000000e+000	5.000000e+000	
327	9.834602e-002	2.782008e+000	0.000000e+000	5.000000e+000	
328	9.835904e-002	2.786346e+000	0.000000e+000	5.000000e+000	
329	9.837590e-002	2.791965e+000	0.000000e+000	5.000000e+000	
330	9.839846e-002	2.799485e+000	0.000000e+000	5.000000e+000	
331	9.843962e-002	2.813207e+000	0.000000e+000	5.000000e+000	
332	9.852195e-002	2.840651e+000	0.000000e+000	5.000000e+000	
333	9.868661e-002	2.895538e+000	0.000000e+000	5.000000e+000	
334	9.901594e-002	3.005313e+000	0.000000e+000	5.000000e+000	
335	9.967459e-002	3.224863e+000	0.000000e+000	5.000000e+000	
336	1.009919e-001	3.663963e+000	0.000000e+000	5.000000e+000	
337	1.036265e-001	4.542162e+000	0.000000e+000	5.000000e+000	
338	1.050000e-001	5.000000e+000	0.000000e+000	5.000000e+000	
339	1.055269e-001	1.756398e-001	0.000000e+000	5.000000e+000	
340	1.065808e-001	5.269195e-001	0.000000e+000	5.000000e+000	
341	1.086884e-001	1.229479e+000	0.000000e+000	5.000000e+000	
342	1.129038e-001	2.634598e+000	0.000000e+000	5.000000e+000	
343	1.129038e-001	2.634599e+000	0.000000e+000	5.000000e+000	
344	1.129038e-001	2.634599e+000	0.000000e+000	4.500000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
345	1.129038e-001	2.634599e+000	0.000000e+000	3.500000e+000	
346	1.129038e-001	2.634599e+000	0.000000e+000	1.500000e+000	
347	1.129038e-001	2.634599e+000	0.000000e+000	2.631785e-009	
348	1.129038e-001	2.634599e+000	0.000000e+000	0.000000e+000	
349	1.129038e-001	2.634599e+000	0.000000e+000	0.000000e+000	
350	1.129038e-001	2.634599e+000	0.000000e+000	0.000000e+000	
351	1.129038e-001	2.634599e+000	0.000000e+000	0.000000e+000	
352	1.129038e-001	2.634600e+000	0.000000e+000	0.000000e+000	
353	1.129038e-001	2.634601e+000	0.000000e+000	0.000000e+000	
354	1.129038e-001	2.634602e+000	0.000000e+000	0.000000e+000	
355	1.129038e-001	2.634606e+000	0.000000e+000	0.000000e+000	
356	1.129038e-001	2.634613e+000	0.000000e+000	0.000000e+000	
357	1.129039e-001	2.634626e+000	0.000000e+000	0.000000e+000	
358	1.129040e-001	2.634654e+000	0.000000e+000	0.000000e+000	
359	1.129041e-001	2.634708e+000	0.000000e+000	0.000000e+000	
360	1.129045e-001	2.634817e+000	0.000000e+000	0.000000e+000	
361	1.129051e-001	2.635036e+000	0.000000e+000	0.000000e+000	
362	1.129064e-001	2.635473e+000	0.000000e+000	0.000000e+000	
363	1.129090e-001	2.636347e+000	0.000000e+000	0.000000e+000	
364	1.129143e-001	2.638094e+000	0.000000e+000	0.000000e+000	
365	1.129248e-001	2.641590e+000	0.000000e+000	0.000000e+000	
366	1.129371e-001	2.645690e+000	0.000000e+000	0.000000e+000	
367	1.129534e-001	2.651124e+000	0.000000e+000	0.000000e+000	
368	1.129745e-001	2.658164e+000	0.000000e+000	0.000000e+000	
369	1.130134e-001	2.671129e+000	0.000000e+000	0.000000e+000	
370	1.130898e-001	2.696595e+000	0.000000e+000	0.000000e+000	
371	1.132426e-001	2.747527e+000	0.000000e+000	0.000000e+000	
372	1.135482e-001	2.849392e+000	0.000000e+000	0.000000e+000	
373	1.141594e-001	3.053122e+000	0.000000e+000	0.000000e+000	
374	1.153817e-001	3.460582e+000	0.000000e+000	0.000000e+000	
375	1.178265e-001	4.275501e+000	0.000000e+000	0.000000e+000	
376	1.200000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
377	1.204890e-001	1.629839e-001	0.000000e+000	0.000000e+000	
378	1.214669e-001	4.889516e-001	0.000000e+000	0.000000e+000	
379	1.234227e-001	1.140887e+000	0.000000e+000	0.000000e+000	
380	1.273343e-001	2.444758e+000	0.000000e+000	0.000000e+000	
381	1.273343e-001	2.444759e+000	0.000000e+000	0.000000e+000	
382	1.273343e-001	2.444759e+000	0.000000e+000	5.000000e-001	
383	1.273343e-001	2.444759e+000	0.000000e+000	1.500000e+000	
384	1.273343e-001	2.444759e+000	0.000000e+000	3.500000e+000	
385	1.273343e-001	2.444759e+000	0.000000e+000	5.000000e+000	
386	1.273343e-001	2.444759e+000	0.000000e+000	5.000000e+000	
387	1.273343e-001	2.444759e+000	0.000000e+000	5.000000e+000	
388	1.273343e-001	2.444760e+000	0.000000e+000	5.000000e+000	
389	1.273343e-001	2.444760e+000	0.000000e+000	5.000000e+000	
