57	6.407723e-003	-9.74601e-005	-6.99202e-005	-7.73405e-005	
58	6.411599e-003	-9.30843e-005	-6.11686e-005	-5.98372e-005	
59	6.416748e-003	-8.93583e-005	-5.37166e-005	-4.49331e-005	
60	6.422140e-003	-8.70760e-005	-4.91520e-005	-3.58041e-005	
61	6.429304e-003	-8.54453e-005	-4.58906e-005	-2.92812e-005	
62	6.437297e-003	-8.46110e-005	-4.42219e-005	-2.59438e-005	
63	6.448192e-003	-8.41690e-005	-4.33381e-005	-2.41761e-005	
64	6.461450e-003	-8.40218e-005	-4.30436e-005	-2.35873e-005	
65	6.481309e-003	-8.39845e-005	-4.29690e-005	-2.34380e-005	
66	6.510083e-003	-8.39844e-005	-4.29687e-005	-2.34374e-005	
67	6.566204e-003	-8.39844e-005	-4.29688e-005	-2.34375e-005	
68	6.678446e-003	-8.39844e-005	-4.29687e-005	-2.34375e-005	
69	6.902930e-003	-8.39844e-005	-4.29688e-005	-2.34375e-005	
70	7.351899e-003	-8.39844e-005	-4.29687e-005	-2.34375e-005	
71	8.249836e-003	-8.39844e-005	-4.29688e-005	-2.34375e-005	
72	1.004571e-002	-8.39844e-005	-4.29687e-005	-2.34375e-005	
73	1.363746e-002	-8.39844e-005	-4.29688e-005	-2.34375e-005	
74	1.500000e-002	-8.39844e-005	-4.29687e-005	-2.34375e-005	
75	1.571835e-002	-8.39844e-005	-4.29687e-005	-2.34375e-005	
76	1.715505e-002	-8.39844e-005	-4.29688e-005	-2.34375e-005	
77	2.002845e-002	-8.39844e-005	-4.29687e-005	-2.34375e-005	
78	2.577525e-002	-8.39844e-005	-4.29688e-005	-2.34375e-005	
79	2.577525e-002	-8.39844e-005	-4.29688e-005	-2.34375e-005	
80	2.577525e-002	-6.71875e-005	-4.68750e-005	-2.50000e-005	
81	2.577525e-002	-3.35938e-005	-5.46875e-005	-2.81250e-005	
82	2.577525e-002	3.359370e-005	-7.03126e-005	-3.43752e-005	
83	2.577525e-002	8.398428e-005	-8.20314e-005	-3.90629e-005	
84	2.577525e-002	8.398426e-005	-8.20315e-005	-3.90630e-005	
85	2.577525e-002	8.398423e-005	-8.20315e-005	-3.90631e-005	
86	2.577525e-002	8.398417e-005	-8.20317e-005	-3.90633e-005	
87	2.577525e-002	8.398404e-005	-8.20319e-005	-3.90638e-005	
88	2.577526e-002	8.398379e-005	-8.20324e-005	-3.90648e-005	
89	2.577526e-002	8.398329e-005	-8.20334e-005	-3.90668e-005	
90	2.577526e-002	8.398229e-005	-8.20354e-005	-3.90708e-005	
91	2.577527e-002	8.398030e-005	-8.20394e-005	-3.90788e-005	
92	2.577529e-002	8.397631e-005	-8.20474e-005	-3.90948e-005	
93	2.577534e-002	8.396836e-005	-8.20633e-005	-3.91266e-005	
94	2.577542e-002	8.395255e-005	-8.20949e-005	-3.91898e-005	
95	2.577558e-002	8.392133e-005	-8.21573e-005	-3.93147e-005	
96	2.577591e-002	8.386040e-005	-8.22792e-005	-3.95584e-005	
97	2.577656e-002	8.374432e-005	-8.25114e-005	-4.00227e-005	
98	2.577787e-002	8.353360e-005	-8.29328e-005	-4.08656e-005	
99	2.578050e-002	8.318540e-005	-8.36292e-005	-4.22584e-005	
100	2.578574e-002	8.270597e-005	-8.45881e-005	-4.41761e-005	
101	2.579622e-002	8.224182e-005	-8.55164e-005	-4.60327e-005	
102	2.581235e-002	8.205382e-005	-8.58924e-005	-4.67847e-005	
103	2.583154e-002	8.203172e-005	-8.59366e-005	-4.68731e-005	
104	2.586061e-002	8.203116e-005	-8.59377e-005	-4.68753e-005	
105	2.591211e-002	8.203129e-005	-8.59374e-005	-4.68748e-005	
106	2.601511e-002	8.203122e-005	-8.59376e-005	-4.68751e-005	
107	2.622111e-002	8.203127e-005	-8.59375e-005	-4.68749e-005	
108	2.663312e-002	8.203123e-005	-8.59375e-005	-4.68751e-005	
109	2.745713e-002	8.203127e-005	-8.59375e-005	-4.68749e-005	
110	2.910517e-002	8.203123e-005	-8.59375e-005	-4.68751e-005	
111	3.000000e-002	8.203127e-005	-8.59375e-005	-4.68749e-005	
112	3.032961e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
113	3.098882e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	
114	3.230724e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	
115	3.494409e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	
116	4.021779e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	
117	4.021779e-002	8.203125e-005	-8.59375e-005	-4.68750e-005	
118	4.021779e-002	6.523438e-005	-8.20312e-005	-4.53125e-005	
119	4.021779e-002	3.164063e-005	-7.42187e-005	-4.21875e-005	
120	4.021779e-002	-3.55468e-005	-5.85937e-005	-3.59373e-005	
121	4.021779e-002	-8.59374e-005	-4.68748e-005	-3.12496e-005	
122	4.021779e-002	-8.59374e-005	-4.68748e-005	-3.12495e-005	
123	4.021779e-002	-8.59374e-005	-4.68747e-005	-3.12494e-005	
124	4.021779e-002	-8.59373e-005	-4.68746e-005	-3.12492e-005	
125	4.021779e-002	-8.59372e-005	-4.68744e-005	-3.12488e-005	
126	4.021779e-002	-8.84372e-005	-3.58744e-005	-3.32488e-005	
127	4.021779e-002	-9.34372e-005	-1.38744e-005	-3.72487e-005	
128	4.021779e-002	-1.03437e-004	3.012568e-005	-4.52486e-005	
129	4.021779e-002	-1.23437e-004	1.181256e-004	-6.12488e-005	
130	4.021779e-002	-1.25000e-004	1.250006e-004	-6.24988e-005	
131	4.021779e-002	-1.25000e-004	1.250006e-004	-6.24989e-005	
132	4.021779e-002	-1.25000e-004	1.250005e-004	-6.24990e-005	
133	4.021779e-002	-1.25000e-004	1.250004e-004	-6.24993e-005	
134	4.021779e-002	-1.25000e-004	1.250001e-004	-6.24998e-005	
135	4.021779e-002	-1.25000e-004	1.249996e-004	-6.25008e-005	
136	4.021780e-002	-1.25001e-004	1.249986e-004	-6.25028e-005	
137	4.021780e-002	-1.25002e-004	1.249966e-004	-6.25068e-005	
138	4.021781e-002	-1.25004e-004	1.249926e-004	-6.25147e-005	
139	4.021783e-002	-1.25008e-004	1.249846e-004	-6.25307e-005	
140	4.021787e-002	-1.25016e-004	1.249687e-004	-6.25625e-005	
141	4.021796e-002	-1.25031e-004	1.249371e-004	-6.26257e-005	
142	4.021812e-002	-1.25063e-004	1.248747e-004	-6.27507e-005	
143	4.021845e-002	-1.25124e-004	1.247528e-004	-6.29944e-005	
144	4.021910e-002	-1.25240e-004	1.245206e-004	-6.34588e-005	
145	4.022041e-002	-1.25450e-004	1.240990e-004	-6.43019e-005	
146	4.022304e-002	-1.25799e-004	1.234025e-004	-6.56950e-005	
147	4.022828e-002	-1.26278e-004	1.224435e-004	-6.76131e-005	
148	4.023876e-002	-1.26743e-004	1.215150e-004	-6.94700e-005	
149	4.025432e-002	-1.26927e-004	1.211464e-004	-7.02071e-005	
150	4.027308e-002	-1.26952e-004	1.210954e-004	-7.03091e-005	
151	4.030092e-002	-1.26953e-004	1.210935e-004	-7.03131e-005	
152	4.035046e-002	-1.26953e-004	1.210939e-004	-7.03123e-005	
153	4.044953e-002	-1.26953e-004	1.210937e-004	-7.03127e-005	
154	4.064768e-002	-1.26953e-004	1.210938e-004	-7.03124e-005	
155	4.104398e-002	-1.26953e-004	1.210937e-004	-7.03126e-005	
156	4.183657e-002	-1.26953e-004	1.210938e-004	-7.03124e-005	
157	4.342175e-002	-1.26953e-004	1.210937e-004	-7.03126e-005	
158	4.500000e-002	-1.26953e-004	1.210938e-004	-7.03124e-005	
159	4.531704e-002	-1.26953e-004	1.210938e-004	-7.03125e-005	
160	4.595111e-002	-1.26953e-004	1.210937e-004	-7.03125e-005	
161	4.721926e-002	-1.26953e-004	1.210938e-004	-7.03125e-005	
162	4.975555e-002	-1.26953e-004	1.210937e-004	-7.03125e-005	
163	5.482813e-002	-1.26953e-004	1.210938e-004	-7.03125e-005	
164	5.482814e-002	-1.26953e-004	1.210938e-004	-7.03125e-005	
165	5.482814e-002	-1.10156e-004	1.171875e-004	-7.18750e-005	
166	5.482814e-002	-7.65625e-005	1.093750e-004	-7.50000e-005	
167	5.482814e-002	-9.37505e-006	9.374990e-005	-8.12502e-005	
168	5.482814e-002	4.101553e-005	8.203105e-005	-8.59379e-005	
169	5.482814e-002	4.101551e-005	8.203102e-005	-8.59380e-005	
170	5.482814e-002	4.101548e-005	8.203096e-005	-8.59381e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
171	5.482814e-002	4.101542e-005	8.203084e-005	-8.59383e-005	
172	5.482814e-002	4.101529e-005	8.203059e-005	-8.59388e-005	
173	5.482814e-002	4.101504e-005	8.203009e-005	-8.59398e-005	
174	5.482814e-002	4.101454e-005	8.202909e-005	-8.59418e-005	
175	5.482815e-002	4.101354e-005	8.202709e-005	-8.59458e-005	
176	5.482816e-002	4.101155e-005	8.202309e-005	-8.59538e-005	
177	5.482818e-002	4.100756e-005	8.201512e-005	-8.59698e-005	
178	5.482822e-002	4.099961e-005	8.199922e-005	-8.60016e-005	
179	5.482830e-002	4.098380e-005	8.196761e-005	-8.60648e-005	
180	5.482846e-002	4.095258e-005	8.190516e-005	-8.61897e-005	
181	5.482879e-002	4.089165e-005	8.178329e-005	-8.64334e-005	
182	5.482945e-002	4.077557e-005	8.155115e-005	-8.68977e-005	
183	5.483076e-002	4.056485e-005	8.112970e-005	-8.77406e-005	
184	5.483338e-002	4.021666e-005	8.043331e-005	-8.91334e-005	
185	5.483862e-002	3.973723e-005	7.947445e-005	-9.10511e-005	
186	5.484911e-002	3.927307e-005	7.854615e-005	-9.29077e-005	
187	5.486407e-002	3.909285e-005	7.818571e-005	-9.36286e-005	
188	5.488239e-002	3.906383e-005	7.812765e-005	-9.37447e-005	
189	5.490898e-002	3.906231e-005	7.812463e-005	-9.37507e-005	
190	5.495652e-002	3.906258e-005	7.812515e-005	-9.37497e-005	
191	5.505159e-002	3.906245e-005	7.812490e-005	-9.37502e-005	
192	5.524174e-002	3.906254e-005	7.812508e-005	-9.37498e-005	
193	5.562203e-002	3.906246e-005	7.812493e-005	-9.37501e-005	
194	5.638262e-002	3.906253e-005	7.812507e-005	-9.37499e-005	
195	5.790380e-002	3.906247e-005	7.812493e-005	-9.37501e-005	
196	6.000000e-002	3.906253e-005	7.812507e-005	-9.37499e-005	
197	6.030424e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
198	6.091271e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
199	6.212965e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
200	6.456353e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
201	6.943130e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
202	6.943131e-002	3.906250e-005	7.812500e-005	-9.37500e-005	
203	6.943131e-002	2.226563e-005	8.203126e-005	-9.21875e-005	
204	6.943131e-002	-1.13281e-005	8.984377e-005	-8.90625e-005	
205	6.943131e-002	-7.85156e-005	1.054688e-004	-8.28123e-005	
206	6.943131e-002	-1.28906e-004	1.171877e-004	-7.81246e-005	
207	6.943131e-002	-1.28906e-004	1.171877e-004	-7.81245e-005	
208	6.943131e-002	-1.28906e-004	1.171878e-004	-7.81244e-005	
209	6.943131e-002	-1.28906e-004	1.171879e-004	-7.81242e-005	
210	6.943131e-002	-1.28906e-004	1.171881e-004	-7.81238e-005	
211	6.943131e-002	-1.26406e-004	1.061881e-004	-7.61238e-005	
212	6.943131e-002	-1.21406e-004	8.418818e-005	-7.21236e-005	
213	6.943131e-002	-1.11406e-004	4.018834e-005	-6.41233e-005	
214	6.943131e-002	-9.14056e-005	-4.78112e-005	-4.81223e-005	
215	6.943131e-002	-8.98431e-005	-5.46861e-005	-4.68723e-005	
216	6.943131e-002	-8.98430e-005	-5.46860e-005	-4.68721e-005	
217	6.943131e-002	-8.98429e-005	-5.46858e-005	-4.68717e-005	
218	6.943131e-002	-8.98427e-005	-5.46855e-005	-4.68709e-005	
219	6.943131e-002	-8.98425e-005	-5.46850e-005	-4.68699e-005	
220	6.943131e-002	-9.08424e-005	-5.66849e-005	-3.48698e-005	
221	6.943131e-002	-9.28424e-005	-6.06848e-005	-1.08695e-005	
222	6.943131e-002	-9.68423e-005	-6.86846e-005	3.713083e-005	
223	6.943131e-002	-1.04842e-004	-8.46846e-005	1.331309e-004	
224	6.943131e-002	-1.05467e-004	-8.59346e-005	1.406309e-004	
225	6.943131e-002	-1.05467e-004	-8.59346e-005	1.406308e-004	
226	6.943131e-002	-1.05467e-004	-8.59347e-005	1.406307e-004	
227	6.943131e-002	-1.05467e-004	-8.59348e-005	1.406304e-004	
228	6.943131e-002	-1.05468e-004	-8.59350e-005	1.406299e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
229	6.943131e-002	-1.05468e-004	-8.59355e-005	1.406289e-004	
230	6.943132e-002	-1.05468e-004	-8.59365e-005	1.406269e-004	
231	6.943132e-002	-1.05469e-004	-8.59385e-005	1.406229e-004	
232	6.943133e-002	-1.05471e-004	-8.59425e-005	1.406149e-004	
233	6.943135e-002	-1.05475e-004	-8.59505e-005	1.405990e-004	
234	6.943139e-002	-1.05483e-004	-8.59664e-005	1.405671e-004	
235	6.943148e-002	-1.05499e-004	-8.59981e-005	1.405039e-004	
236	6.943164e-002	-1.05530e-004	-8.60606e-005	1.403789e-004	
237	6.943197e-002	-1.05591e-004	-8.61825e-005	1.401349e-004	
238	6.943262e-002	-1.05707e-004	-8.64149e-005	1.396703e-004	
239	6.943393e-002	-1.05918e-004	-8.68366e-005	1.388267e-004	
240	6.943655e-002	-1.06267e-004	-8.75336e-005	1.374328e-004	
241	6.944180e-002	-1.06747e-004	-8.84932e-005	1.355136e-004	
242	6.945228e-002	-1.07211e-004	-8.94223e-005	1.336555e-004	
243	6.946662e-002	-1.07387e-004	-8.97742e-005	1.329515e-004	
244	6.948448e-002	-1.07420e-004	-8.98398e-005	1.328204e-004	
245	6.950975e-002	-1.07422e-004	-8.98442e-005	1.328116e-004	
246	6.955521e-002	-1.07422e-004	-8.98436e-005	1.328129e-004	
247	6.964613e-002	-1.07422e-004	-8.98439e-005	1.328123e-004	
248	6.982798e-002	-1.07422e-004	-8.98437e-005	1.328127e-004	
249	7.019166e-002	-1.07422e-004	-8.98438e-005	1.328123e-004	
250	7.091902e-002	-1.07422e-004	-8.98437e-005	1.328127e-004	
251	7.237374e-002	-1.07422e-004	-8.98438e-005	1.328123e-004	
252	7.500000e-002	-1.07422e-004	-8.98437e-005	1.328126e-004	
253	7.529094e-002	-1.07422e-004	-8.98437e-005	1.328125e-004	
254	7.587283e-002	-1.07422e-004	-8.98438e-005	1.328125e-004	
255	7.703661e-002	-1.07422e-004	-8.98437e-005	1.328125e-004	
256	7.936417e-002	-1.07422e-004	-8.98438e-005	1.328125e-004	
257	8.401929e-002	-1.07422e-004	-8.98437e-005	1.328125e-004	
258	8.401929e-002	-1.07422e-004	-8.98437e-005	1.328125e-004	
259	8.401929e-002	-9.06250e-005	-9.37500e-005	1.312500e-004	
260	8.401930e-002	-5.70313e-005	-1.01563e-004	1.281250e-004	
261	8.401930e-002	1.015620e-005	-1.17188e-004	1.218748e-004	
262	8.401930e-002	6.054678e-005	-1.28906e-004	1.171871e-004	
263	8.401930e-002	6.054676e-005	-1.28906e-004	1.171870e-004	
264	8.401930e-002	6.054673e-005	-1.28907e-004	1.171869e-004	
265	8.401930e-002	6.054667e-005	-1.28907e-004	1.171867e-004	
266	8.401930e-002	6.054654e-005	-1.28907e-004	1.171862e-004	
267	8.401930e-002	6.054629e-005	-1.28907e-004	1.171852e-004	
268	8.401930e-002	6.054579e-005	-1.28908e-004	1.171832e-004	
269	8.401931e-002	6.054479e-005	-1.28910e-004	1.171792e-004	
270	8.401932e-002	6.054280e-005	-1.28914e-004	1.171712e-004	
271	8.401934e-002	6.053881e-005	-1.28922e-004	1.171552e-004	
272	8.401938e-002	6.053086e-005	-1.28938e-004	1.171234e-004	
273	8.401946e-002	6.051506e-005	-1.28970e-004	1.170602e-004	
274	8.401962e-002	6.048383e-005	-1.29032e-004	1.169353e-004	
275	8.401995e-002	6.042290e-005	-1.29154e-004	1.166916e-004	
276	8.402061e-002	6.030682e-005	-1.29386e-004	1.162273e-004	
277	8.402192e-002	6.009610e-005	-1.29808e-004	1.153844e-004	
278	8.402454e-002	5.974791e-005	-1.30504e-004	1.139916e-004	
279	8.402978e-002	5.926848e-005	-1.31463e-004	1.120739e-004	
280	8.404027e-002	5.880432e-005	-1.32391e-004	1.102173e-004	
281	8.405396e-002	5.863315e-005	-1.32734e-004	1.095326e-004	
282	8.407134e-002	5.859652e-005	-1.32807e-004	1.093861e-004	
283	8.409529e-002	5.859350e-005	-1.32813e-004	1.093740e-004	
284	8.413865e-002	5.859384e-005	-1.32812e-004	1.093754e-004	
285	8.422537e-002	5.859369e-005	-1.32813e-004	1.093748e-004	
286	8.439880e-002	5.859380e-005	-1.32812e-004	1.093752e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
287	8.474568e-002	5.859371e-005	-1.32813e-004	1.093748e-004	
288	8.543944e-002	5.859379e-005	-1.32812e-004	1.093752e-004	
289	8.682694e-002	5.859371e-005	-1.32813e-004	1.093749e-004	
290	8.960196e-002	5.859379e-005	-1.32812e-004	1.093751e-004	
291	9.000000e-002	5.859372e-005	-1.32813e-004	1.093749e-004	
292	9.055500e-002	5.859375e-005	-1.32813e-004	1.093750e-004	
293	9.166501e-002	5.859375e-005	-1.32812e-004	1.093750e-004	
294	9.388502e-002	5.859375e-005	-1.32813e-004	1.093750e-004	
295	9.832505e-002	5.859375e-005	-1.32812e-004	1.093750e-004	
296	9.832505e-002	5.859375e-005	-1.32812e-004	1.093750e-004	
297	9.832505e-002	4.179688e-005	-1.28906e-004	1.109375e-004	
298	9.832505e-002	8.203136e-006	-1.21094e-004	1.140625e-004	
299	9.832505e-002	-5.89843e-005	-1.05469e-004	1.203127e-004	
300	9.832505e-002	-1.09375e-004	-9.37498e-005	1.250004e-004	
301	9.832505e-002	-1.09375e-004	-9.37498e-005	1.250005e-004	
302	9.832505e-002	-1.09375e-004	-9.37497e-005	1.250006e-004	
303	9.832505e-002	-1.09375e-004	-9.37496e-005	1.250008e-004	
304	9.832505e-002	-1.09375e-004	-9.37494e-005	1.250012e-004	
305	9.832505e-002	-1.11875e-004	-8.27494e-005	1.230012e-004	
306	9.832505e-002	-1.16875e-004	-6.07494e-005	1.190013e-004	
307	9.832505e-002	-1.26875e-004	-1.67493e-005	1.110014e-004	
308	9.832505e-002	-1.46875e-004	7.125060e-005	9.500120e-005	
309	9.832505e-002	-1.48437e-004	7.812559e-005	9.375117e-005	
310	9.832505e-002	-1.48437e-004	7.812556e-005	9.375111e-005	
311	9.832505e-002	-1.48437e-004	7.812549e-005	9.375099e-005	
312	9.832505e-002	-1.48437e-004	7.812537e-005	9.375074e-005	
313	9.832505e-002	-1.48437e-004	7.812512e-005	9.375024e-005	
314	9.832506e-002	-1.48438e-004	7.812462e-005	9.374924e-005	
315	9.832506e-002	-1.48438e-004	7.812362e-005	9.374724e-005	
316	9.832506e-002	-1.48439e-004	7.812162e-005	9.374324e-005	
317	9.832507e-002	-1.48441e-004	7.811763e-005	9.373525e-005	
318	9.832509e-002	-1.48445e-004	7.810965e-005	9.371930e-005	
319	9.832513e-002	-1.48453e-004	7.809374e-005	9.368749e-005	
320	9.832522e-002	-1.48469e-004	7.806213e-005	9.362426e-005	
321	9.832538e-002	-1.48500e-004	7.799967e-005	9.349934e-005	
322	9.832571e-002	-1.48561e-004	7.787778e-005	9.325555e-005	
323	9.832636e-002	-1.48677e-004	7.764559e-005	9.279117e-005	
324	9.832767e-002	-1.48888e-004	7.722405e-005	9.194810e-005	
325	9.833030e-002	-1.49236e-004	7.652752e-005	9.055505e-005	
326	9.833554e-002	-1.49716e-004	7.556847e-005	8.863694e-005	
327	9.834602e-002	-1.50180e-004	7.463998e-005	8.677996e-005	
328	9.835904e-002	-1.50346e-004	7.430786e-005	8.611573e-005	
329	9.837590e-002	-1.50387e-004	7.422635e-005	8.595270e-005	
330	9.839846e-002	-1.50391e-004	7.421829e-005	8.593659e-005	
331	9.843962e-002	-1.50391e-004	7.421891e-005	8.593782e-005	
332	9.852195e-002	-1.50391e-004	7.421865e-005	8.593731e-005	
333	9.868661e-002	-1.50391e-004	7.421883e-005	8.593765e-005	
334	9.901594e-002	-1.50391e-004	7.421868e-005	8.593737e-005	
335	9.967459e-002	-1.50391e-004	7.421881e-005	8.593763e-005	
336	1.009919e-001	-1.50391e-004	7.421869e-005	8.593738e-005	
337	1.036265e-001	-1.50391e-004	7.421881e-005	8.593762e-005	
338	1.050000e-001	-1.50391e-004	7.421869e-005	8.593738e-005	
339	1.055269e-001	-1.50391e-004	7.421875e-005	8.593750e-005	
340	1.065808e-001	-1.50391e-004	7.421875e-005	8.593750e-005	
341	1.086884e-001	-1.50391e-004	7.421875e-005	8.593750e-005	
342	1.129038e-001	-1.50391e-004	7.421875e-005	8.593750e-005	
343	1.129038e-001	-1.50391e-004	7.421875e-005	8.593750e-005	
344	1.129038e-001	-1.33594e-004	7.031250e-005	8.437499e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
345	1.129038e-001	-1.00000e-004	6.249998e-005	8.124996e-005	
346	1.129038e-001	-3.28125e-005	4.687490e-005	7.499981e-005	
347	1.129038e-001	1.757803e-005	3.515605e-005	7.031211e-005	
348	1.129038e-001	1.757801e-005	3.515602e-005	7.031205e-005	
349	1.129038e-001	1.757798e-005	3.515596e-005	7.031192e-005	
350	1.129038e-001	1.757792e-005	3.515584e-005	7.031167e-005	
351	1.129038e-001	1.757779e-005	3.515559e-005	7.031117e-005	
352	1.129038e-001	1.757754e-005	3.515509e-005	7.031017e-005	
353	1.129038e-001	1.757704e-005	3.515409e-005	7.030817e-005	
354	1.129038e-001	1.757604e-005	3.515209e-005	7.030417e-005	
355	1.129038e-001	1.757405e-005	3.514809e-005	7.029619e-005	
356	1.129038e-001	1.757006e-005	3.514012e-005	7.028024e-005	
357	1.129039e-001	1.756211e-005	3.512422e-005	7.024843e-005	
358	1.129040e-001	1.754630e-005	3.509261e-005	7.018522e-005	
359	1.129041e-001	1.751508e-005	3.503016e-005	7.006033e-005	
360	1.129045e-001	1.745415e-005	3.490829e-005	6.981658e-005	
361	1.129051e-001	1.733807e-005	3.467615e-005	6.935230e-005	
362	1.129064e-001	1.712735e-005	3.425470e-005	6.850939e-005	
363	1.129090e-001	1.677916e-005	3.355831e-005	6.711662e-005	
364	1.129143e-001	1.629973e-005	3.259945e-005	6.519890e-005	
365	1.129248e-001	1.583557e-005	3.167115e-005	6.334229e-005	
366	1.129371e-001	1.567519e-005	3.135039e-005	6.270078e-005	
367	1.129534e-001	1.563011e-005	3.126022e-005	6.252045e-005	
368	1.129745e-001	1.562486e-005	3.124972e-005	6.249944e-005	
