61	2.475518e-002	0.000000e+000	0.000000e+000	0.000000e+000	
62	2.475526e-002	0.000000e+000	0.000000e+000	0.000000e+000	
63	2.475543e-002	0.000000e+000	0.000000e+000	0.000000e+000	
64	2.475575e-002	0.000000e+000	0.000000e+000	0.000000e+000	
65	2.475641e-002	0.000000e+000	0.000000e+000	0.000000e+000	
66	2.475772e-002	0.000000e+000	0.000000e+000	0.000000e+000	
67	2.476034e-002	0.000000e+000	0.000000e+000	0.000000e+000	
68	2.476559e-002	0.000000e+000	0.000000e+000	0.000000e+000	
69	2.477607e-002	0.000000e+000	0.000000e+000	0.000000e+000	
70	2.479704e-002	0.000000e+000	0.000000e+000	0.000000e+000	
71	2.483899e-002	0.000000e+000	0.000000e+000	0.000000e+000	
72	2.492287e-002	0.000000e+000	0.000000e+000	0.000000e+000	
73	2.509064e-002	0.000000e+000	0.000000e+000	0.000000e+000	
74	2.542619e-002	0.000000e+000	0.000000e+000	0.000000e+000	
75	2.609728e-002	0.000000e+000	0.000000e+000	0.000000e+000	
76	2.743945e-002	0.000000e+000	0.000000e+000	0.000000e+000	
77	3.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
78	3.026844e-002	0.000000e+000	0.000000e+000	0.000000e+000	
79	3.080531e-002	0.000000e+000	0.000000e+000	0.000000e+000	
80	3.187905e-002	0.000000e+000	0.000000e+000	0.000000e+000	
81	3.402653e-002	0.000000e+000	0.000000e+000	0.000000e+000	
82	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
83	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
84	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
85	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
86	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
87	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
88	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
89	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
90	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
91	3.832150e-002	0.000000e+000	0.000000e+000	0.000000e+000	
92	3.832151e-002	0.000000e+000	0.000000e+000	0.000000e+000	
93	3.832151e-002	0.000000e+000	0.000000e+000	0.000000e+000	
94	3.832151e-002	0.000000e+000	0.000000e+000	0.000000e+000	
95	3.832152e-002	0.000000e+000	0.000000e+000	0.000000e+000	
96	3.832154e-002	0.000000e+000	0.000000e+000	0.000000e+000	
97	3.832158e-002	0.000000e+000	0.000000e+000	0.000000e+000	
98	3.832167e-002	0.000000e+000	0.000000e+000	0.000000e+000	
99	3.832183e-002	0.000000e+000	0.000000e+000	0.000000e+000	
100	3.832216e-002	0.000000e+000	0.000000e+000	0.000000e+000	
101	3.832281e-002	0.000000e+000	0.000000e+000	0.000000e+000	
102	3.832412e-002	0.000000e+000	0.000000e+000	0.000000e+000	
103	3.832675e-002	0.000000e+000	0.000000e+000	0.000000e+000	
104	3.833199e-002	0.000000e+000	0.000000e+000	0.000000e+000	
105	3.834247e-002	0.000000e+000	0.000000e+000	0.000000e+000	
106	3.836345e-002	0.000000e+000	0.000000e+000	0.000000e+000	
107	3.840539e-002	0.000000e+000	0.000000e+000	0.000000e+000	
108	3.848928e-002	0.000000e+000	0.000000e+000	0.000000e+000	
109	3.865705e-002	0.000000e+000	0.000000e+000	0.000000e+000	
110	3.899259e-002	0.000000e+000	0.000000e+000	0.000000e+000	
111	3.966368e-002	0.000000e+000	0.000000e+000	0.000000e+000	
112	4.100586e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
113	4.369021e-002	0.000000e+000	0.000000e+000	0.000000e+000	
114	4.500000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
115	4.553687e-002	0.000000e+000	0.000000e+000	0.000000e+000	
116	4.661061e-002	0.000000e+000	0.000000e+000	0.000000e+000	
117	4.875810e-002	0.000000e+000	0.000000e+000	0.000000e+000	
118	5.305306e-002	0.000000e+000	0.000000e+000	0.000000e+000	
119	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
120	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
121	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
122	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
123	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
124	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
125	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
126	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
127	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
128	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
129	5.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
130	5.305308e-002	0.000000e+000	0.000000e+000	0.000000e+000	
131	5.305309e-002	0.000000e+000	0.000000e+000	0.000000e+000	
132	5.305311e-002	0.000000e+000	0.000000e+000	0.000000e+000	
133	5.305315e-002	0.000000e+000	0.000000e+000	0.000000e+000	
134	5.305323e-002	0.000000e+000	0.000000e+000	0.000000e+000	
135	5.305340e-002	0.000000e+000	0.000000e+000	0.000000e+000	
136	5.305372e-002	0.000000e+000	0.000000e+000	0.000000e+000	
137	5.305438e-002	0.000000e+000	0.000000e+000	0.000000e+000	
138	5.305569e-002	0.000000e+000	0.000000e+000	0.000000e+000	
139	5.305831e-002	0.000000e+000	0.000000e+000	0.000000e+000	
140	5.306355e-002	0.000000e+000	0.000000e+000	0.000000e+000	
141	5.307404e-002	0.000000e+000	0.000000e+000	0.000000e+000	
142	5.309501e-002	0.000000e+000	0.000000e+000	0.000000e+000	
143	5.313695e-002	0.000000e+000	0.000000e+000	0.000000e+000	
144	5.322084e-002	0.000000e+000	0.000000e+000	0.000000e+000	
145	5.338861e-002	0.000000e+000	0.000000e+000	0.000000e+000	
146	5.372416e-002	0.000000e+000	0.000000e+000	0.000000e+000	
147	5.439524e-002	0.000000e+000	0.000000e+000	0.000000e+000	
148	5.573742e-002	0.000000e+000	0.000000e+000	0.000000e+000	
149	5.842178e-002	0.000000e+000	0.000000e+000	0.000000e+000	
150	6.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
151	6.053687e-002	0.000000e+000	0.000000e+000	0.000000e+000	
152	6.161061e-002	0.000000e+000	0.000000e+000	0.000000e+000	
153	6.375810e-002	0.000000e+000	0.000000e+000	0.000000e+000	
154	6.805306e-002	0.000000e+000	0.000000e+000	0.000000e+000	
155	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
156	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
157	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
158	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
159	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
160	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
161	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
162	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
163	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
164	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
165	6.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
166	6.805308e-002	0.000000e+000	0.000000e+000	0.000000e+000	
167	6.805309e-002	0.000000e+000	0.000000e+000	0.000000e+000	
168	6.805311e-002	0.000000e+000	0.000000e+000	0.000000e+000	
169	6.805315e-002	0.000000e+000	0.000000e+000	0.000000e+000	
170	6.805323e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
171	6.805340e-002	0.000000e+000	0.000000e+000	0.000000e+000	
172	6.805372e-002	0.000000e+000	0.000000e+000	0.000000e+000	
173	6.805438e-002	0.000000e+000	0.000000e+000	0.000000e+000	
174	6.805569e-002	0.000000e+000	0.000000e+000	0.000000e+000	
175	6.805831e-002	0.000000e+000	0.000000e+000	0.000000e+000	
176	6.806355e-002	0.000000e+000	0.000000e+000	0.000000e+000	
177	6.807404e-002	0.000000e+000	0.000000e+000	0.000000e+000	
178	6.809501e-002	0.000000e+000	0.000000e+000	0.000000e+000	
179	6.813695e-002	0.000000e+000	0.000000e+000	0.000000e+000	
180	6.822084e-002	0.000000e+000	0.000000e+000	0.000000e+000	
181	6.838861e-002	0.000000e+000	0.000000e+000	0.000000e+000	
182	6.872416e-002	0.000000e+000	0.000000e+000	0.000000e+000	
183	6.939524e-002	0.000000e+000	0.000000e+000	0.000000e+000	
184	7.073742e-002	0.000000e+000	0.000000e+000	0.000000e+000	
185	7.342178e-002	0.000000e+000	0.000000e+000	0.000000e+000	
186	7.500000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
187	7.553687e-002	0.000000e+000	0.000000e+000	0.000000e+000	
188	7.661061e-002	0.000000e+000	0.000000e+000	0.000000e+000	
189	7.875810e-002	0.000000e+000	0.000000e+000	0.000000e+000	
190	8.305306e-002	0.000000e+000	0.000000e+000	0.000000e+000	
191	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
192	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
193	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
194	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
195	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
196	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
197	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
198	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
199	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
200	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
201	8.305307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
202	8.305308e-002	0.000000e+000	0.000000e+000	0.000000e+000	
203	8.305309e-002	0.000000e+000	0.000000e+000	0.000000e+000	
204	8.305311e-002	0.000000e+000	0.000000e+000	0.000000e+000	
205	8.305315e-002	0.000000e+000	0.000000e+000	0.000000e+000	
206	8.305323e-002	0.000000e+000	0.000000e+000	0.000000e+000	
207	8.305340e-002	0.000000e+000	0.000000e+000	0.000000e+000	
208	8.305372e-002	0.000000e+000	0.000000e+000	0.000000e+000	
209	8.305438e-002	0.000000e+000	0.000000e+000	0.000000e+000	
210	8.305569e-002	0.000000e+000	0.000000e+000	0.000000e+000	
211	8.305831e-002	0.000000e+000	0.000000e+000	0.000000e+000	
212	8.306355e-002	0.000000e+000	0.000000e+000	0.000000e+000	
213	8.307404e-002	0.000000e+000	0.000000e+000	0.000000e+000	
214	8.309501e-002	0.000000e+000	0.000000e+000	0.000000e+000	
215	8.313695e-002	0.000000e+000	0.000000e+000	0.000000e+000	
216	8.322084e-002	0.000000e+000	0.000000e+000	0.000000e+000	
217	8.338861e-002	0.000000e+000	0.000000e+000	0.000000e+000	
218	8.372416e-002	0.000000e+000	0.000000e+000	0.000000e+000	
219	8.439524e-002	0.000000e+000	0.000000e+000	0.000000e+000	
220	8.573742e-002	0.000000e+000	0.000000e+000	0.000000e+000	
221	8.842178e-002	0.000000e+000	0.000000e+000	0.000000e+000	
222	9.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
223	9.053687e-002	0.000000e+000	0.000000e+000	0.000000e+000	
224	9.161061e-002	0.000000e+000	0.000000e+000	0.000000e+000	
225	9.375810e-002	0.000000e+000	0.000000e+000	0.000000e+000	
226	9.805306e-002	0.000000e+000	0.000000e+000	0.000000e+000	
227	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
228	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
229	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
230	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
231	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
232	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
233	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
234	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
235	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
236	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
237	9.805307e-002	0.000000e+000	0.000000e+000	0.000000e+000	
238	9.805308e-002	0.000000e+000	0.000000e+000	0.000000e+000	
239	9.805309e-002	0.000000e+000	0.000000e+000	0.000000e+000	
240	9.805311e-002	0.000000e+000	0.000000e+000	0.000000e+000	
241	9.805315e-002	0.000000e+000	0.000000e+000	0.000000e+000	
242	9.805323e-002	0.000000e+000	0.000000e+000	0.000000e+000	
243	9.805340e-002	0.000000e+000	0.000000e+000	0.000000e+000	
244	9.805372e-002	0.000000e+000	0.000000e+000	0.000000e+000	
245	9.805438e-002	0.000000e+000	0.000000e+000	0.000000e+000	
246	9.805569e-002	0.000000e+000	0.000000e+000	0.000000e+000	
247	9.805831e-002	0.000000e+000	0.000000e+000	0.000000e+000	
248	9.806355e-002	0.000000e+000	0.000000e+000	0.000000e+000	
249	9.807404e-002	0.000000e+000	0.000000e+000	0.000000e+000	
250	9.809501e-002	0.000000e+000	0.000000e+000	0.000000e+000	
251	9.813695e-002	0.000000e+000	0.000000e+000	0.000000e+000	
252	9.822084e-002	0.000000e+000	0.000000e+000	0.000000e+000	
253	9.838861e-002	0.000000e+000	0.000000e+000	0.000000e+000	
254	9.872416e-002	0.000000e+000	0.000000e+000	0.000000e+000	
255	9.939524e-002	0.000000e+000	0.000000e+000	0.000000e+000	
256	1.007374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
257	1.034218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
258	1.050000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
259	1.055369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
260	1.066106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
261	1.087581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
262	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
263	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
264	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
265	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
266	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
267	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
268	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
269	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
270	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
271	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
272	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
273	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
274	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
275	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
276	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
277	1.130531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
278	1.130532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
279	1.130534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
280	1.130537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
281	1.130544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
282	1.130557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
283	1.130583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
284	1.130636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
285	1.130740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
286	1.130950e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
287	1.131370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
288	1.132208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
289	1.133886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
290	1.137242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
291	1.143952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
292	1.157374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
293	1.184218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
294	1.200000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
295	1.205369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
296	1.216106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
297	1.237581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
298	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
299	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
300	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
301	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
302	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
303	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
304	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
305	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
306	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
307	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
308	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
309	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
310	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
311	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
312	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
313	1.280531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
314	1.280532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
315	1.280534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
316	1.280537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
317	1.280544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
318	1.280557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
319	1.280583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
320	1.280636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
321	1.280740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
322	1.280950e-001	0.000000e+000	0.000000e+000	0.000000e+000	
323	1.281370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
324	1.282208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
325	1.283886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
326	1.287242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
327	1.293952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
328	1.307374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
329	1.334218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
330	1.350000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
331	1.355369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
332	1.366106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
333	1.387581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
334	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
335	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
336	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
337	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
338	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
339	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
340	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
341	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
342	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
343	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
344	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
345	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
346	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
347	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
348	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
349	1.430531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
350	1.430532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
351	1.430534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
352	1.430537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
353	1.430544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
354	1.430557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
355	1.430583e-001	0.000000e+000	0.000000e+000	0.000000e+000	
356	1.430636e-001	0.000000e+000	0.000000e+000	0.000000e+000	
357	1.430740e-001	0.000000e+000	0.000000e+000	0.000000e+000	
358	1.430950e-001	0.000000e+000	0.000000e+000	0.000000e+000	
359	1.431370e-001	0.000000e+000	0.000000e+000	0.000000e+000	
360	1.432208e-001	0.000000e+000	0.000000e+000	0.000000e+000	
361	1.433886e-001	0.000000e+000	0.000000e+000	0.000000e+000	
362	1.437242e-001	0.000000e+000	0.000000e+000	0.000000e+000	
363	1.443952e-001	0.000000e+000	0.000000e+000	0.000000e+000	
364	1.457374e-001	0.000000e+000	0.000000e+000	0.000000e+000	
365	1.484218e-001	0.000000e+000	0.000000e+000	0.000000e+000	
366	1.500000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
367	1.505369e-001	0.000000e+000	0.000000e+000	0.000000e+000	
368	1.516106e-001	0.000000e+000	0.000000e+000	0.000000e+000	
369	1.537581e-001	0.000000e+000	0.000000e+000	0.000000e+000	
370	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
371	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
372	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
373	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
374	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
375	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
376	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
377	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
378	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
379	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
380	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
381	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
382	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
383	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
384	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
385	1.580531e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	1.580532e-001	0.000000e+000	0.000000e+000	0.000000e+000	
387	1.580534e-001	0.000000e+000	0.000000e+000	0.000000e+000	
388	1.580537e-001	0.000000e+000	0.000000e+000	0.000000e+000	
389	1.580544e-001	0.000000e+000	0.000000e+000	0.000000e+000	
390	1.580557e-001	0.000000e+000	0.000000e+000	0.000000e+000	
