59	2.475512e-002	-9.72224e-005	-1.94445e-004	1.388783e-005	
60	2.475514e-002	-9.72224e-005	-1.94445e-004	1.388788e-005	
61	2.475518e-002	-9.72224e-005	-1.94445e-004	1.388798e-005	
62	2.475526e-002	-9.72224e-005	-1.94445e-004	1.388819e-005	
63	2.475543e-002	-9.72223e-005	-1.94445e-004	1.388861e-005	
64	2.475575e-002	-9.72221e-005	-1.94444e-004	1.388945e-005	
65	2.475641e-002	-9.72218e-005	-1.94444e-004	1.389112e-005	
66	2.475772e-002	-9.72211e-005	-1.94442e-004	1.389447e-005	
67	2.476034e-002	-9.72198e-005	-1.94440e-004	1.390117e-005	
68	2.476559e-002	-9.72171e-005	-1.94434e-004	1.391457e-005	
69	2.477607e-002	-9.72117e-005	-1.94423e-004	1.394135e-005	
70	2.479704e-002	-9.72010e-005	-1.94402e-004	1.399489e-005	
71	2.483899e-002	-9.71796e-005	-1.94359e-004	1.410187e-005	
72	2.492287e-002	-9.71369e-005	-1.94274e-004	1.431538e-005	
73	2.509064e-002	-9.70519e-005	-1.94104e-004	1.474070e-005	
74	2.542619e-002	-9.68831e-005	-1.93766e-004	1.558453e-005	
75	2.609728e-002	-9.65509e-005	-1.93102e-004	1.724529e-005	
76	2.743945e-002	-9.59076e-005	-1.91815e-004	2.046206e-005	
77	3.000000e-002	-9.47538e-005	-1.89508e-004	2.623075e-005	
78	3.026844e-002	-9.46388e-005	-1.89278e-004	2.680580e-005	
79	3.080531e-002	-9.44108e-005	-1.88822e-004	2.794610e-005	
80	3.187905e-002	-9.39662e-005	-1.87932e-004	3.016891e-005	
81	3.402653e-002	-9.31214e-005	-1.86243e-004	3.439303e-005	
82	3.832150e-002	-9.15947e-005	-1.83189e-004	4.202643e-005	
83	3.832150e-002	-9.15947e-005	-1.83189e-004	4.202643e-005	
84	3.832150e-002	-9.15947e-005	-1.83189e-004	-7.97357e-006	
85	3.832150e-002	-9.15947e-005	-1.83189e-004	-1.07974e-004	
86	3.832150e-002	-9.15947e-005	-1.83189e-004	-3.07974e-004	
87	3.832150e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
88	3.832150e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
89	3.832150e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
90	3.832150e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
91	3.832150e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
92	3.832151e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
93	3.832151e-002	-9.15947e-005	-1.83189e-004	-4.57974e-004	
94	3.832151e-002	-9.15947e-005	-1.83189e-004	-4.57973e-004	
95	3.832152e-002	-9.15947e-005	-1.83189e-004	-4.57973e-004	
96	3.832154e-002	-9.15947e-005	-1.83189e-004	-4.57973e-004	
97	3.832158e-002	-9.15946e-005	-1.83189e-004	-4.57973e-004	
98	3.832167e-002	-9.15945e-005	-1.83189e-004	-4.57972e-004	
99	3.832183e-002	-9.15943e-005	-1.83189e-004	-4.57971e-004	
100	3.832216e-002	-9.15938e-005	-1.83188e-004	-4.57969e-004	
101	3.832281e-002	-9.15930e-005	-1.83186e-004	-4.57965e-004	
102	3.832412e-002	-9.15912e-005	-1.83182e-004	-4.57956e-004	
103	3.832675e-002	-9.15877e-005	-1.83175e-004	-4.57939e-004	
104	3.833199e-002	-9.15808e-005	-1.83162e-004	-4.57904e-004	
105	3.834247e-002	-9.15668e-005	-1.83134e-004	-4.57834e-004	
106	3.836345e-002	-9.15389e-005	-1.83078e-004	-4.57695e-004	
107	3.840539e-002	-9.14832e-005	-1.82966e-004	-4.57416e-004	
108	3.848928e-002	-9.13720e-005	-1.82744e-004	-4.56860e-004	
109	3.865705e-002	-9.11505e-005	-1.82301e-004	-4.55752e-004	
110	3.899259e-002	-9.07110e-005	-1.81422e-004	-4.53555e-004	
111	3.966368e-002	-8.98460e-005	-1.79692e-004	-4.49230e-004	
112	4.100586e-002	-8.81706e-005	-1.76341e-004	-4.40853e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
113	4.369021e-002	-8.50268e-005	-1.70054e-004	-4.25134e-004	
114	4.500000e-002	-8.35889e-005	-1.67178e-004	-4.17944e-004	
115	4.553687e-002	-8.30216e-005	-1.66043e-004	-4.15108e-004	
116	4.661061e-002	-8.19061e-005	-1.63812e-004	-4.09531e-004	
117	4.875810e-002	-7.97864e-005	-1.59573e-004	-3.98932e-004	
118	5.305306e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
119	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
120	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
121	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
122	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
123	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
124	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
125	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
126	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
127	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
128	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
129	5.305307e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
130	5.305308e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
131	5.305309e-002	-7.59558e-005	-1.51912e-004	-3.79779e-004	
132	5.305311e-002	-7.59557e-005	-1.51911e-004	-3.79779e-004	
133	5.305315e-002	-7.59556e-005	-1.51911e-004	-3.79778e-004	
134	5.305323e-002	-7.59555e-005	-1.51911e-004	-3.79777e-004	
135	5.305340e-002	-7.59552e-005	-1.51910e-004	-3.79776e-004	
136	5.305372e-002	-7.59546e-005	-1.51909e-004	-3.79773e-004	
137	5.305438e-002	-7.59534e-005	-1.51907e-004	-3.79767e-004	
138	5.305569e-002	-7.59510e-005	-1.51902e-004	-3.79755e-004	
139	5.305831e-002	-7.59462e-005	-1.51892e-004	-3.79731e-004	
140	5.306355e-002	-7.59366e-005	-1.51873e-004	-3.79683e-004	
141	5.307404e-002	-7.59174e-005	-1.51835e-004	-3.79587e-004	
142	5.309501e-002	-7.58791e-005	-1.51758e-004	-3.79395e-004	
143	5.313695e-002	-7.58024e-005	-1.51605e-004	-3.79012e-004	
144	5.322084e-002	-7.56495e-005	-1.51299e-004	-3.78247e-004	
145	5.338861e-002	-7.53448e-005	-1.50690e-004	-3.76724e-004	
146	5.372416e-002	-7.47404e-005	-1.49481e-004	-3.73702e-004	
147	5.439524e-002	-7.35508e-005	-1.47102e-004	-3.67754e-004	
148	5.573742e-002	-7.12466e-005	-1.42493e-004	-3.56233e-004	
149	5.842178e-002	-6.69229e-005	-1.33846e-004	-3.34614e-004	
150	6.000000e-002	-6.45499e-005	-1.29100e-004	-3.22750e-004	
151	6.053687e-002	-6.37764e-005	-1.27553e-004	-3.18882e-004	
152	6.161061e-002	-6.22554e-005	-1.24511e-004	-3.11277e-004	
153	6.375810e-002	-5.93650e-005	-1.18730e-004	-2.96825e-004	
154	6.805306e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
155	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
156	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
157	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
158	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
159	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
160	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
161	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
162	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
163	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
164	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
165	6.805307e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
166	6.805308e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
167	6.805309e-002	-5.41419e-005	-1.08284e-004	-2.70709e-004	
168	6.805311e-002	-5.41418e-005	-1.08284e-004	-2.70709e-004	
169	6.805315e-002	-5.41418e-005	-1.08284e-004	-2.70709e-004	
170	6.805323e-002	-5.41416e-005	-1.08283e-004	-2.70708e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
171	6.805340e-002	-5.41414e-005	-1.08283e-004	-2.70707e-004	
172	6.805372e-002	-5.41409e-005	-1.08282e-004	-2.70704e-004	
173	6.805438e-002	-5.41399e-005	-1.08280e-004	-2.70699e-004	
174	6.805569e-002	-5.41379e-005	-1.08276e-004	-2.70689e-004	
175	6.805831e-002	-5.41339e-005	-1.08268e-004	-2.70669e-004	
176	6.806355e-002	-5.41258e-005	-1.08252e-004	-2.70629e-004	
177	6.807404e-002	-5.41098e-005	-1.08220e-004	-2.70549e-004	
178	6.809501e-002	-5.40776e-005	-1.08155e-004	-2.70388e-004	
179	6.813695e-002	-5.40135e-005	-1.08027e-004	-2.70067e-004	
180	6.822084e-002	-5.38855e-005	-1.07771e-004	-2.69427e-004	
181	6.838861e-002	-5.36304e-005	-1.07261e-004	-2.68152e-004	
182	6.872416e-002	-5.31244e-005	-1.06249e-004	-2.65622e-004	
183	6.939524e-002	-5.21284e-005	-1.04257e-004	-2.60642e-004	
184	7.073742e-002	-5.01994e-005	-1.00399e-004	-2.50997e-004	
185	7.342178e-002	-4.65797e-005	-9.31593e-005	-2.32898e-004	
186	7.500000e-002	-4.45930e-005	-8.91861e-005	-2.22965e-004	
187	7.553687e-002	-4.39454e-005	-8.78909e-005	-2.19727e-004	
188	7.661061e-002	-4.26721e-005	-8.53442e-005	-2.13361e-004	
189	7.875810e-002	-4.02523e-005	-8.05047e-005	-2.01262e-004	
190	8.305306e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
191	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
192	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
193	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
194	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
195	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
196	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
197	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
198	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
199	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
200	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
201	8.305307e-002	-3.58796e-005	-7.17592e-005	-1.79398e-004	
202	8.305308e-002	-3.58796e-005	-7.17591e-005	-1.79398e-004	
203	8.305309e-002	-3.58796e-005	-7.17591e-005	-1.79398e-004	
204	8.305311e-002	-3.58795e-005	-7.17591e-005	-1.79398e-004	
205	8.305315e-002	-3.58795e-005	-7.17590e-005	-1.79397e-004	
206	8.305323e-002	-3.58794e-005	-7.17588e-005	-1.79397e-004	
207	8.305340e-002	-3.58792e-005	-7.17584e-005	-1.79396e-004	
208	8.305372e-002	-3.58788e-005	-7.17577e-005	-1.79394e-004	
209	8.305438e-002	-3.58781e-005	-7.17562e-005	-1.79390e-004	
210	8.305569e-002	-3.58766e-005	-7.17532e-005	-1.79383e-004	
211	8.305831e-002	-3.58736e-005	-7.17471e-005	-1.79368e-004	
212	8.306355e-002	-3.58675e-005	-7.17351e-005	-1.79338e-004	
213	8.307404e-002	-3.58555e-005	-7.17110e-005	-1.79278e-004	
214	8.309501e-002	-3.58315e-005	-7.16629e-005	-1.79157e-004	
215	8.313695e-002	-3.57834e-005	-7.15668e-005	-1.78917e-004	
216	8.322084e-002	-3.56875e-005	-7.13750e-005	-1.78437e-004	
217	8.338861e-002	-3.54964e-005	-7.09928e-005	-1.77482e-004	
218	8.372416e-002	-3.51173e-005	-7.02346e-005	-1.75586e-004	
219	8.439524e-002	-3.43712e-005	-6.87423e-005	-1.71856e-004	
220	8.573742e-002	-3.29260e-005	-6.58519e-005	-1.64630e-004	
221	8.842178e-002	-3.02141e-005	-6.04282e-005	-1.51071e-004	
222	9.000000e-002	-2.87258e-005	-5.74516e-005	-1.43629e-004	
223	9.053687e-002	-2.82406e-005	-5.64813e-005	-1.41203e-004	
224	9.161061e-002	-2.72867e-005	-5.45733e-005	-1.36433e-004	
225	9.375810e-002	-2.54738e-005	-5.09477e-005	-1.27369e-004	
226	9.805306e-002	-2.21979e-005	-4.43957e-005	-1.10989e-004	
227	9.805307e-002	-2.21979e-005	-4.43957e-005	-1.10989e-004	
228	9.805307e-002	-1.21979e-005	-4.43957e-005	-1.10989e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
229	9.805307e-002	7.802140e-006	-4.43957e-005	-1.10989e-004	
230	9.805307e-002	4.780214e-005	-4.43957e-005	-1.10989e-004	
231	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
232	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
233	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
234	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
235	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
236	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
237	9.805307e-002	7.780214e-005	-4.43957e-005	-1.10989e-004	
238	9.805308e-002	7.780215e-005	-4.43957e-005	-1.10989e-004	
239	9.805309e-002	7.780215e-005	-4.43957e-005	-1.10989e-004	
240	9.805311e-002	7.780216e-005	-4.43957e-005	-1.10989e-004	
241	9.805315e-002	7.780218e-005	-4.43956e-005	-1.10989e-004	
242	9.805323e-002	7.780222e-005	-4.43956e-005	-1.10989e-004	
243	9.805340e-002	7.780231e-005	-4.43954e-005	-1.10988e-004	
244	9.805372e-002	7.780248e-005	-4.43950e-005	-1.10988e-004	
245	9.805438e-002	7.780281e-005	-4.43944e-005	-1.10986e-004	
246	9.805569e-002	7.780348e-005	-4.43930e-005	-1.10983e-004	
247	9.805831e-002	7.780482e-005	-4.43904e-005	-1.10976e-004	
248	9.806355e-002	7.780749e-005	-4.43850e-005	-1.10963e-004	
249	9.807404e-002	7.781284e-005	-4.43743e-005	-1.10936e-004	
250	9.809501e-002	7.782353e-005	-4.43529e-005	-1.10882e-004	
251	9.813695e-002	7.784489e-005	-4.43102e-005	-1.10776e-004	
252	9.822084e-002	7.788753e-005	-4.42249e-005	-1.10562e-004	
253	9.838861e-002	7.797246e-005	-4.40551e-005	-1.10138e-004	
254	9.872416e-002	7.814097e-005	-4.37181e-005	-1.09295e-004	
255	9.939524e-002	7.847261e-005	-4.30548e-005	-1.07637e-004	
256	1.007374e-001	7.911497e-005	-4.17701e-005	-1.04425e-004	
257	1.034218e-001	8.032034e-005	-3.93593e-005	-9.83983e-005	
258	1.050000e-001	8.098188e-005	-3.80362e-005	-9.50906e-005	
259	1.055369e-001	8.119753e-005	-3.76049e-005	-9.40124e-005	
260	1.066106e-001	8.162154e-005	-3.67569e-005	-9.18923e-005	
261	1.087581e-001	8.242732e-005	-3.51454e-005	-8.78634e-005	
262	1.130531e-001	8.388343e-005	-3.22331e-005	-8.05828e-005	
263	1.130531e-001	8.388343e-005	-3.22331e-005	-8.05828e-005	
264	1.130531e-001	8.388343e-005	-1.22331e-005	-8.05828e-005	
265	1.130531e-001	8.388343e-005	2.776687e-005	-8.05828e-005	
266	1.130531e-001	8.388343e-005	1.077669e-004	-8.05828e-005	
267	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
268	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
269	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
270	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
271	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
272	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
273	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
274	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
275	1.130531e-001	8.388343e-005	1.677669e-004	-8.05828e-005	
276	1.130531e-001	8.388343e-005	1.677669e-004	-8.05829e-005	
277	1.130531e-001	8.388343e-005	1.677669e-004	-8.05829e-005	
278	1.130532e-001	8.388342e-005	1.677668e-004	-8.05829e-005	
279	1.130534e-001	8.388341e-005	1.677668e-004	-8.05830e-005	
280	1.130537e-001	8.388338e-005	1.677668e-004	-8.05831e-005	
281	1.130544e-001	8.388332e-005	1.677666e-004	-8.05834e-005	
282	1.130557e-001	8.388321e-005	1.677664e-004	-8.05839e-005	
283	1.130583e-001	8.388299e-005	1.677660e-004	-8.05850e-005	
284	1.130636e-001	8.388255e-005	1.677651e-004	-8.05873e-005	
285	1.130740e-001	8.388167e-005	1.677633e-004	-8.05917e-005	
286	1.130950e-001	8.387990e-005	1.677598e-004	-8.06005e-005	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
287	1.131370e-001	8.387637e-005	1.677527e-004	-8.06181e-005	
288	1.132208e-001	8.386933e-005	1.677387e-004	-8.06533e-005	
289	1.133886e-001	8.385531e-005	1.677106e-004	-8.07235e-005	
290	1.137242e-001	8.382748e-005	1.676550e-004	-8.08626e-005	
291	1.143952e-001	8.377272e-005	1.675454e-004	-8.11364e-005	
292	1.157374e-001	8.366665e-005	1.673333e-004	-8.16668e-005	
293	1.184218e-001	8.346761e-005	1.669352e-004	-8.26620e-005	
294	1.200000e-001	8.335837e-005	1.667167e-004	-8.32081e-005	
295	1.205369e-001	8.332276e-005	1.666455e-004	-8.33862e-005	
296	1.216106e-001	8.325274e-005	1.665055e-004	-8.37363e-005	
297	1.237581e-001	8.311969e-005	1.662394e-004	-8.44016e-005	
298	1.280531e-001	8.287924e-005	1.657585e-004	-8.56038e-005	
299	1.280531e-001	8.287924e-005	1.657585e-004	-8.56038e-005	
300	1.280531e-001	8.287924e-005	1.657585e-004	-3.56038e-005	
301	1.280531e-001	8.287924e-005	1.657585e-004	6.439622e-005	
302	1.280531e-001	8.287924e-005	1.657585e-004	2.643962e-004	
303	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
304	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
305	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
306	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
307	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
308	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
309	1.280531e-001	8.287924e-005	1.657585e-004	4.143962e-004	
310	1.280531e-001	8.287923e-005	1.657585e-004	4.143962e-004	
311	1.280531e-001	8.287922e-005	1.657584e-004	4.143961e-004	
312	1.280531e-001	8.287920e-005	1.657584e-004	4.143960e-004	
313	1.280531e-001	8.287916e-005	1.657583e-004	4.143958e-004	
314	1.280532e-001	8.287907e-005	1.657581e-004	4.143954e-004	
315	1.280534e-001	8.287890e-005	1.657578e-004	4.143945e-004	
316	1.280537e-001	8.287855e-005	1.657571e-004	4.143928e-004	
317	1.280544e-001	8.287786e-005	1.657557e-004	4.143893e-004	
318	1.280557e-001	8.287648e-005	1.657530e-004	4.143824e-004	
319	1.280583e-001	8.287373e-005	1.657475e-004	4.143686e-004	
320	1.280636e-001	8.286821e-005	1.657364e-004	4.143411e-004	
321	1.280740e-001	8.285719e-005	1.657144e-004	4.142859e-004	
322	1.280950e-001	8.283514e-005	1.656703e-004	4.141757e-004	
323	1.281370e-001	8.279110e-005	1.655822e-004	4.139555e-004	
324	1.282208e-001	8.270320e-005	1.654064e-004	4.135160e-004	
325	1.283886e-001	8.252809e-005	1.650562e-004	4.126405e-004	
326	1.287242e-001	8.218069e-005	1.643614e-004	4.109035e-004	
327	1.293952e-001	8.149696e-005	1.629939e-004	4.074848e-004	
328	1.307374e-001	8.017261e-005	1.603452e-004	4.008631e-004	
329	1.334218e-001	7.768754e-005	1.553751e-004	3.884377e-004	
330	1.350000e-001	7.632367e-005	1.526473e-004	3.816184e-004	
331	1.355369e-001	7.587907e-005	1.517581e-004	3.793954e-004	
332	1.366106e-001	7.500489e-005	1.500098e-004	3.750245e-004	
333	1.387581e-001	7.334365e-005	1.466873e-004	3.667182e-004	
334	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
335	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
336	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
337	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
338	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
339	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
340	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
341	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
342	1.430531e-001	7.034162e-005	1.406832e-004	3.517081e-004	
343	1.430531e-001	7.034161e-005	1.406832e-004	3.517081e-004	
344	1.430531e-001	7.034161e-005	1.406832e-004	3.517081e-004	

Index   time            a10#branch_1_0  a10#branch_1_1  a10#branch_1_2  
--------------------------------------------------------------------------------
345	1.430531e-001	7.034161e-005	1.406832e-004	3.517080e-004	
346	1.430531e-001	7.034160e-005	1.406832e-004	3.517080e-004	
347	1.430531e-001	7.034158e-005	1.406832e-004	3.517079e-004	
348	1.430531e-001	7.034155e-005	1.406831e-004	3.517077e-004	
349	1.430531e-001	7.034148e-005	1.406830e-004	3.517074e-004	
350	1.430532e-001	7.034135e-005	1.406827e-004	3.517067e-004	
351	1.430534e-001	7.034108e-005	1.406822e-004	3.517054e-004	
352	1.430537e-001	7.034053e-005	1.406811e-004	3.517027e-004	
353	1.430544e-001	7.033945e-005	1.406789e-004	3.516973e-004	
354	1.430557e-001	7.033729e-005	1.406746e-004	3.516864e-004	
355	1.430583e-001	7.033296e-005	1.406659e-004	3.516648e-004	
356	1.430636e-001	7.032431e-005	1.406486e-004	3.516215e-004	
357	1.430740e-001	7.030701e-005	1.406140e-004	3.515350e-004	
358	1.430950e-001	7.027242e-005	1.405448e-004	3.513621e-004	
359	1.431370e-001	7.020331e-005	1.404066e-004	3.510166e-004	
360	1.432208e-001	7.006538e-005	1.401308e-004	3.503269e-004	
361	1.433886e-001	6.979062e-005	1.395812e-004	3.489531e-004	
362	1.437242e-001	6.924550e-005	1.384910e-004	3.462275e-004	
363	1.443952e-001	6.817264e-005	1.363453e-004	3.408632e-004	
364	1.457374e-001	6.609458e-005	1.321892e-004	3.304729e-004	
365	1.484218e-001	6.219519e-005	1.243904e-004	3.109759e-004	
366	1.500000e-001	6.005511e-005	1.201102e-004	3.002755e-004	
367	1.505369e-001	5.935748e-005	1.187150e-004	2.967874e-004	
