61	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
62	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
63	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
64	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
65	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
66	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
67	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
68	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
69	2.435256e-002	3.117520e+000	0.000000e+000	0.000000e+000	
70	2.435256e-002	3.117521e+000	0.000000e+000	0.000000e+000	
71	2.435256e-002	3.117522e+000	0.000000e+000	0.000000e+000	
72	2.435257e-002	3.117523e+000	0.000000e+000	0.000000e+000	
73	2.435258e-002	3.117527e+000	0.000000e+000	0.000000e+000	
74	2.435260e-002	3.117533e+000	0.000000e+000	0.000000e+000	
75	2.435264e-002	3.117547e+000	0.000000e+000	0.000000e+000	
76	2.435272e-002	3.117574e+000	0.000000e+000	0.000000e+000	
77	2.435289e-002	3.117629e+000	0.000000e+000	0.000000e+000	
78	2.435321e-002	3.117738e+000	0.000000e+000	0.000000e+000	
79	2.435387e-002	3.117957e+000	0.000000e+000	0.000000e+000	
80	2.435518e-002	3.118394e+000	0.000000e+000	0.000000e+000	
81	2.435780e-002	3.119267e+000	0.000000e+000	0.000000e+000	
82	2.436305e-002	3.121015e+000	0.000000e+000	0.000000e+000	
83	2.436843e-002	3.122810e+000	0.000000e+000	0.000000e+000	
84	2.437553e-002	3.125177e+000	0.000000e+000	0.000000e+000	
85	2.438298e-002	3.127660e+000	0.000000e+000	0.000000e+000	
86	2.439348e-002	3.131161e+000	0.000000e+000	0.000000e+000	
87	2.440585e-002	3.135284e+000	0.000000e+000	0.000000e+000	
88	2.442468e-002	3.141559e+000	0.000000e+000	0.000000e+000	
89	2.445066e-002	3.150218e+000	0.000000e+000	0.000000e+000	
90	2.450073e-002	3.166909e+000	0.000000e+000	0.000000e+000	
91	2.460087e-002	3.200291e+000	0.000000e+000	0.000000e+000	
92	2.480116e-002	3.267054e+000	0.000000e+000	0.000000e+000	
93	2.520174e-002	3.400580e+000	0.000000e+000	0.000000e+000	
94	2.600290e-002	3.667633e+000	0.000000e+000	0.000000e+000	
95	2.760521e-002	4.201738e+000	0.000000e+000	0.000000e+000	
96	3.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
97	3.032046e-002	1.068210e-001	0.000000e+000	0.000000e+000	
98	3.096139e-002	3.204630e-001	0.000000e+000	0.000000e+000	
99	3.224324e-002	7.477470e-001	0.000000e+000	0.000000e+000	
100	3.480694e-002	1.602315e+000	0.000000e+000	0.000000e+000	
101	3.993435e-002	3.311451e+000	0.000000e+000	0.000000e+000	
102	3.993436e-002	3.311452e+000	0.000000e+000	0.000000e+000	
103	3.993436e-002	3.311452e+000	0.000000e+000	5.000000e-001	
104	3.993436e-002	3.311452e+000	0.000000e+000	1.500000e+000	
105	3.993436e-002	3.311452e+000	0.000000e+000	3.500000e+000	
106	3.993436e-002	3.311452e+000	0.000000e+000	5.000000e+000	
107	3.993436e-002	3.311452e+000	0.000000e+000	5.000000e+000	
108	3.993436e-002	3.311452e+000	0.000000e+000	5.000000e+000	
109	3.993436e-002	3.311453e+000	0.000000e+000	5.000000e+000	
110	3.993436e-002	3.311453e+000	0.000000e+000	5.000000e+000	
111	3.993436e-002	3.311453e+000	0.000000e+000	5.000000e+000	
112	3.993436e-002	3.311454e+000	0.000000e+000	5.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
113	3.993437e-002	3.311456e+000	0.000000e+000	5.000000e+000	
114	3.993438e-002	3.311459e+000	0.000000e+000	5.000000e+000	
115	3.993440e-002	3.311466e+000	0.000000e+000	5.000000e+000	
116	3.993444e-002	3.311480e+000	0.000000e+000	5.000000e+000	
117	3.993452e-002	3.311507e+000	0.000000e+000	5.000000e+000	
118	3.993468e-002	3.311562e+000	0.000000e+000	5.000000e+000	
119	3.993501e-002	3.311671e+000	0.000000e+000	5.000000e+000	
120	3.993567e-002	3.311889e+000	0.000000e+000	5.000000e+000	
121	3.993698e-002	3.312326e+000	0.000000e+000	5.000000e+000	
122	3.993960e-002	3.313200e+000	0.000000e+000	5.000000e+000	
123	3.994484e-002	3.314948e+000	0.000000e+000	5.000000e+000	
124	3.995316e-002	3.317720e+000	0.000000e+000	5.000000e+000	
125	3.996179e-002	3.320596e+000	0.000000e+000	5.000000e+000	
126	3.997325e-002	3.324416e+000	0.000000e+000	5.000000e+000	
127	3.998712e-002	3.329039e+000	0.000000e+000	5.000000e+000	
128	4.000924e-002	3.336413e+000	0.000000e+000	5.000000e+000	
129	4.004199e-002	3.347329e+000	0.000000e+000	5.000000e+000	
130	4.010749e-002	3.369163e+000	0.000000e+000	5.000000e+000	
131	4.023849e-002	3.412829e+000	0.000000e+000	5.000000e+000	
132	4.050049e-002	3.500163e+000	0.000000e+000	5.000000e+000	
133	4.102449e-002	3.674829e+000	0.000000e+000	5.000000e+000	
134	4.207249e-002	4.024163e+000	0.000000e+000	5.000000e+000	
135	4.416849e-002	4.722829e+000	0.000000e+000	5.000000e+000	
136	4.500000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
137	4.541920e-002	1.397333e-001	0.000000e+000	5.000000e+000	
138	4.625760e-002	4.192000e-001	0.000000e+000	5.000000e+000	
139	4.793440e-002	9.781334e-001	0.000000e+000	5.000000e+000	
140	5.128800e-002	2.096000e+000	0.000000e+000	5.000000e+000	
141	5.128800e-002	2.096001e+000	0.000000e+000	5.000000e+000	
142	5.128800e-002	2.096001e+000	0.000000e+000	4.500000e+000	
143	5.128800e-002	2.096001e+000	0.000000e+000	3.500000e+000	
144	5.128800e-002	2.096001e+000	0.000000e+000	1.500000e+000	
145	5.128800e-002	2.096001e+000	0.000000e+000	2.631785e-009	
146	5.128800e-002	2.096001e+000	0.000000e+000	0.000000e+000	
147	5.128800e-002	2.096001e+000	0.000000e+000	0.000000e+000	
148	5.128800e-002	2.096002e+000	0.000000e+000	0.000000e+000	
149	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
150	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
151	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
152	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
153	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
154	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
155	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
156	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
157	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
158	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
159	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
160	5.128801e-002	2.096002e+000	0.000000e+000	0.000000e+000	
161	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
162	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
163	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
164	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
165	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
166	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
167	5.128801e-002	2.096003e+000	0.000000e+000	0.000000e+000	
168	5.128801e-002	2.096004e+000	0.000000e+000	0.000000e+000	
169	5.128801e-002	2.096004e+000	0.000000e+000	0.000000e+000	
170	5.128802e-002	2.096006e+000	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
171	5.128803e-002	2.096010e+000	0.000000e+000	0.000000e+000	
172	5.128805e-002	2.096016e+000	0.000000e+000	0.000000e+000	
173	5.128809e-002	2.096030e+000	0.000000e+000	0.000000e+000	
174	5.128817e-002	2.096057e+000	0.000000e+000	0.000000e+000	
175	5.128834e-002	2.096112e+000	0.000000e+000	0.000000e+000	
176	5.128866e-002	2.096221e+000	0.000000e+000	0.000000e+000	
177	5.128932e-002	2.096440e+000	0.000000e+000	0.000000e+000	
178	5.129063e-002	2.096876e+000	0.000000e+000	0.000000e+000	
179	5.129325e-002	2.097750e+000	0.000000e+000	0.000000e+000	
180	5.129849e-002	2.099498e+000	0.000000e+000	0.000000e+000	
181	5.130612e-002	2.102040e+000	0.000000e+000	0.000000e+000	
182	5.131440e-002	2.104800e+000	0.000000e+000	0.000000e+000	
183	5.132489e-002	2.108295e+000	0.000000e+000	0.000000e+000	
184	5.133793e-002	2.112644e+000	0.000000e+000	0.000000e+000	
185	5.135738e-002	2.119127e+000	0.000000e+000	0.000000e+000	
186	5.138618e-002	2.128725e+000	0.000000e+000	0.000000e+000	
187	5.144058e-002	2.146859e+000	0.000000e+000	0.000000e+000	
188	5.154938e-002	2.183126e+000	0.000000e+000	0.000000e+000	
189	5.176698e-002	2.255661e+000	0.000000e+000	0.000000e+000	
190	5.220219e-002	2.400731e+000	0.000000e+000	0.000000e+000	
191	5.307261e-002	2.690871e+000	0.000000e+000	0.000000e+000	
192	5.481345e-002	3.271150e+000	0.000000e+000	0.000000e+000	
193	5.829512e-002	4.431708e+000	0.000000e+000	0.000000e+000	
194	6.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
195	6.069633e-002	2.321116e-001	0.000000e+000	0.000000e+000	
196	6.208900e-002	6.963349e-001	0.000000e+000	0.000000e+000	
197	6.487434e-002	1.624781e+000	0.000000e+000	0.000000e+000	
198	7.044502e-002	3.481675e+000	0.000000e+000	0.000000e+000	
199	7.044503e-002	3.481676e+000	0.000000e+000	0.000000e+000	
200	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e-001	
201	7.044503e-002	3.481676e+000	0.000000e+000	1.500000e+000	
202	7.044503e-002	3.481676e+000	0.000000e+000	3.500000e+000	
203	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e+000	
204	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e+000	
205	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e+000	
206	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e+000	
207	7.044503e-002	3.481676e+000	0.000000e+000	5.000000e+000	
208	7.044503e-002	3.481677e+000	0.000000e+000	5.000000e+000	
209	7.044503e-002	3.481678e+000	0.000000e+000	5.000000e+000	
210	7.044504e-002	3.481679e+000	0.000000e+000	5.000000e+000	
211	7.044505e-002	3.481683e+000	0.000000e+000	5.000000e+000	
212	7.044507e-002	3.481690e+000	0.000000e+000	5.000000e+000	
213	7.044511e-002	3.481703e+000	0.000000e+000	5.000000e+000	
214	7.044519e-002	3.481731e+000	0.000000e+000	5.000000e+000	
215	7.044536e-002	3.481785e+000	0.000000e+000	5.000000e+000	
216	7.044568e-002	3.481894e+000	0.000000e+000	5.000000e+000	
217	7.044634e-002	3.482113e+000	0.000000e+000	5.000000e+000	
218	7.044765e-002	3.482550e+000	0.000000e+000	5.000000e+000	
219	7.045027e-002	3.483424e+000	0.000000e+000	5.000000e+000	
220	7.045551e-002	3.485171e+000	0.000000e+000	5.000000e+000	
221	7.046600e-002	3.488666e+000	0.000000e+000	5.000000e+000	
222	7.047649e-002	3.492163e+000	0.000000e+000	5.000000e+000	
223	7.049176e-002	3.497253e+000	0.000000e+000	5.000000e+000	
224	7.050982e-002	3.503274e+000	0.000000e+000	5.000000e+000	
225	7.054468e-002	3.514894e+000	0.000000e+000	5.000000e+000	
226	7.060172e-002	3.533906e+000	0.000000e+000	5.000000e+000	
227	7.071579e-002	3.571930e+000	0.000000e+000	5.000000e+000	
228	7.094393e-002	3.647978e+000	0.000000e+000	5.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
229	7.140022e-002	3.800074e+000	0.000000e+000	5.000000e+000	
230	7.231280e-002	4.104266e+000	0.000000e+000	5.000000e+000	
231	7.413795e-002	4.712650e+000	0.000000e+000	5.000000e+000	
232	7.500000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
233	7.536503e-002	1.216768e-001	0.000000e+000	5.000000e+000	
234	7.609509e-002	3.650303e-001	0.000000e+000	5.000000e+000	
235	7.755521e-002	8.517373e-001	0.000000e+000	5.000000e+000	
236	8.047545e-002	1.825151e+000	0.000000e+000	5.000000e+000	
237	8.631594e-002	3.771979e+000	0.000000e+000	5.000000e+000	
238	8.631594e-002	3.771980e+000	0.000000e+000	5.000000e+000	
239	8.631594e-002	3.771980e+000	0.000000e+000	4.500000e+000	
240	8.631594e-002	3.771980e+000	0.000000e+000	3.500000e+000	
241	8.631594e-002	3.771980e+000	0.000000e+000	1.500000e+000	
242	8.631594e-002	3.771981e+000	0.000000e+000	2.631785e-009	
243	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
244	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
245	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
246	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
247	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
248	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
249	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
250	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
251	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
252	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
253	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
254	8.631594e-002	3.771981e+000	0.000000e+000	0.000000e+000	
255	8.631594e-002	3.771982e+000	0.000000e+000	0.000000e+000	
256	8.631595e-002	3.771982e+000	0.000000e+000	0.000000e+000	
257	8.631595e-002	3.771983e+000	0.000000e+000	0.000000e+000	
258	8.631595e-002	3.771985e+000	0.000000e+000	0.000000e+000	
259	8.631596e-002	3.771988e+000	0.000000e+000	0.000000e+000	
260	8.631598e-002	3.771995e+000	0.000000e+000	0.000000e+000	
261	8.631603e-002	3.772009e+000	0.000000e+000	0.000000e+000	
262	8.631611e-002	3.772036e+000	0.000000e+000	0.000000e+000	
263	8.631627e-002	3.772090e+000	0.000000e+000	0.000000e+000	
264	8.631660e-002	3.772200e+000	0.000000e+000	0.000000e+000	
265	8.631725e-002	3.772418e+000	0.000000e+000	0.000000e+000	
266	8.631857e-002	3.772855e+000	0.000000e+000	0.000000e+000	
267	8.632119e-002	3.773729e+000	0.000000e+000	0.000000e+000	
268	8.632643e-002	3.775476e+000	0.000000e+000	0.000000e+000	
269	8.633671e-002	3.778903e+000	0.000000e+000	0.000000e+000	
270	8.634631e-002	3.782103e+000	0.000000e+000	0.000000e+000	
271	8.636065e-002	3.786884e+000	0.000000e+000	0.000000e+000	
272	8.637696e-002	3.792321e+000	0.000000e+000	0.000000e+000	
273	8.640837e-002	3.802790e+000	0.000000e+000	0.000000e+000	
274	8.645561e-002	3.818538e+000	0.000000e+000	0.000000e+000	
275	8.655010e-002	3.850032e+000	0.000000e+000	0.000000e+000	
276	8.673906e-002	3.913021e+000	0.000000e+000	0.000000e+000	
277	8.711700e-002	4.039000e+000	0.000000e+000	0.000000e+000	
278	8.787287e-002	4.290957e+000	0.000000e+000	0.000000e+000	
279	8.938461e-002	4.794871e+000	0.000000e+000	0.000000e+000	
280	9.000000e-002	5.000000e+000	0.000000e+000	0.000000e+000	
281	9.030235e-002	1.007828e-001	0.000000e+000	0.000000e+000	
282	9.090705e-002	3.023485e-001	0.000000e+000	0.000000e+000	
283	9.211644e-002	7.054798e-001	0.000000e+000	0.000000e+000	
284	9.453523e-002	1.511742e+000	0.000000e+000	0.000000e+000	
285	9.937280e-002	3.124268e+000	0.000000e+000	0.000000e+000	
286	9.937281e-002	3.124269e+000	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
287	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e-001	
288	9.937281e-002	3.124269e+000	0.000000e+000	1.500000e+000	
289	9.937281e-002	3.124269e+000	0.000000e+000	3.500000e+000	
290	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e+000	
291	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e+000	
292	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e+000	
293	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e+000	
294	9.937281e-002	3.124269e+000	0.000000e+000	5.000000e+000	
295	9.937281e-002	3.124270e+000	0.000000e+000	5.000000e+000	
296	9.937281e-002	3.124271e+000	0.000000e+000	5.000000e+000	
297	9.937282e-002	3.124272e+000	0.000000e+000	5.000000e+000	
298	9.937283e-002	3.124276e+000	0.000000e+000	5.000000e+000	
299	9.937285e-002	3.124283e+000	0.000000e+000	5.000000e+000	
300	9.937289e-002	3.124296e+000	0.000000e+000	5.000000e+000	
301	9.937297e-002	3.124323e+000	0.000000e+000	5.000000e+000	
302	9.937313e-002	3.124378e+000	0.000000e+000	5.000000e+000	
303	9.937346e-002	3.124487e+000	0.000000e+000	5.000000e+000	
304	9.937412e-002	3.124706e+000	0.000000e+000	5.000000e+000	
305	9.937543e-002	3.125143e+000	0.000000e+000	5.000000e+000	
306	9.937805e-002	3.126016e+000	0.000000e+000	5.000000e+000	
307	9.938329e-002	3.127764e+000	0.000000e+000	5.000000e+000	
308	9.939378e-002	3.131259e+000	0.000000e+000	5.000000e+000	
309	9.940622e-002	3.135407e+000	0.000000e+000	5.000000e+000	
310	9.942297e-002	3.140991e+000	0.000000e+000	5.000000e+000	
311	9.944484e-002	3.148281e+000	0.000000e+000	5.000000e+000	
312	9.948562e-002	3.161875e+000	0.000000e+000	5.000000e+000	
313	9.956719e-002	3.189063e+000	0.000000e+000	5.000000e+000	
314	9.973032e-002	3.243440e+000	0.000000e+000	5.000000e+000	
315	1.000566e-001	3.352193e+000	0.000000e+000	5.000000e+000	
316	1.007091e-001	3.569699e+000	0.000000e+000	5.000000e+000	
317	1.020141e-001	4.004712e+000	0.000000e+000	5.000000e+000	
318	1.046242e-001	4.874738e+000	0.000000e+000	5.000000e+000	
319	1.050000e-001	5.000000e+000	0.000000e+000	5.000000e+000	
320	1.055220e-001	1.740052e-001	0.000000e+000	5.000000e+000	
321	1.065660e-001	5.220155e-001	0.000000e+000	5.000000e+000	
322	1.086541e-001	1.218036e+000	0.000000e+000	5.000000e+000	
323	1.128302e-001	2.610077e+000	0.000000e+000	5.000000e+000	
324	1.128302e-001	2.610078e+000	0.000000e+000	5.000000e+000	
325	1.128302e-001	2.610078e+000	0.000000e+000	4.500000e+000	
326	1.128302e-001	2.610078e+000	0.000000e+000	3.500000e+000	
327	1.128302e-001	2.610079e+000	0.000000e+000	1.500000e+000	
328	1.128302e-001	2.610079e+000	0.000000e+000	2.631785e-009	
329	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
330	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
331	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
332	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
333	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
334	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
335	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
336	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
337	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
338	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
339	1.128302e-001	2.610079e+000	0.000000e+000	0.000000e+000	
340	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
341	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
342	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
343	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
344	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	

Index   time            ?               gnd             net-_r2-pad2_   
--------------------------------------------------------------------------------
345	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
346	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
347	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
348	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
349	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
350	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
351	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
352	1.128302e-001	2.610080e+000	0.000000e+000	0.000000e+000	
353	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
354	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
355	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
356	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
357	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
358	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
359	1.128302e-001	2.610081e+000	0.000000e+000	0.000000e+000	
360	1.128302e-001	2.610082e+000	0.000000e+000	0.000000e+000	
361	1.128302e-001	2.610082e+000	0.000000e+000	0.000000e+000	
362	1.128303e-001	2.610084e+000	0.000000e+000	0.000000e+000	
363	1.128303e-001	2.610087e+000	0.000000e+000	0.000000e+000	
364	1.128303e-001	2.610094e+000	0.000000e+000	0.000000e+000	
365	1.128303e-001	2.610108e+000	0.000000e+000	0.000000e+000	
366	1.128304e-001	2.610135e+000	0.000000e+000	0.000000e+000	
367	1.128306e-001	2.610190e+000	0.000000e+000	0.000000e+000	
368	1.128309e-001	2.610299e+000	0.000000e+000	0.000000e+000	
369	1.128316e-001	2.610518e+000	0.000000e+000	0.000000e+000	
370	1.128329e-001	2.610955e+000	0.000000e+000	0.000000e+000	
371	1.128355e-001	2.611828e+000	0.000000e+000	0.000000e+000	
372	1.128407e-001	2.613576e+000	0.000000e+000	0.000000e+000	
373	1.128512e-001	2.617072e+000	0.000000e+000	0.000000e+000	
374	1.128612e-001	2.620396e+000	0.000000e+000	0.000000e+000	
375	1.128761e-001	2.625351e+000	0.000000e+000	0.000000e+000	
376	1.128931e-001	2.631046e+000	0.000000e+000	0.000000e+000	
377	1.129265e-001	2.642161e+000	0.000000e+000	0.000000e+000	
378	1.129782e-001	2.659400e+000	0.000000e+000	0.000000e+000	
379	1.130816e-001	2.693878e+000	0.000000e+000	0.000000e+000	
380	1.132885e-001	2.762833e+000	0.000000e+000	0.000000e+000	
381	1.137022e-001	2.900743e+000	0.000000e+000	0.000000e+000	
382	1.145297e-001	3.176564e+000	0.000000e+000	0.000000e+000	
383	1.161846e-001	3.728205e+000	0.000000e+000	0.000000e+000	
384	1.194945e-001	4.831487e+000	0.000000e+000	0.000000e+000	
385	1.200000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	1.206620e-001	2.206564e-001	0.000000e+000	0.000000e+000	
387	1.219859e-001	6.619693e-001	0.000000e+000	0.000000e+000	
388	1.246338e-001	1.544595e+000	0.000000e+000	0.000000e+000	
389	1.299295e-001	3.309846e+000	0.000000e+000	0.000000e+000	
