59	2.435256e-002	1.100673e-006	2.751683e-006	5.778535e-006	
60	2.435256e-002	1.100625e-006	2.751561e-006	5.778279e-006	
61	2.435256e-002	2.982972e-006	-8.54257e-006	7.660600e-006	
62	2.435256e-002	6.747668e-006	-3.11308e-005	1.142526e-005	
63	2.435256e-002	1.427707e-005	-7.63073e-005	1.895464e-005	
64	2.435256e-002	2.933594e-005	-1.66660e-004	3.401369e-005	
65	2.435256e-002	3.051242e-005	-1.73719e-004	3.519019e-005	
66	2.435256e-002	3.051243e-005	-1.73719e-004	3.519026e-005	
67	2.435256e-002	3.051246e-005	-1.73719e-004	3.519040e-005	
68	2.435256e-002	3.051251e-005	-1.73719e-004	3.519068e-005	
69	2.435256e-002	3.051262e-005	-1.73718e-004	3.519124e-005	
70	2.435256e-002	3.051283e-005	-1.73718e-004	3.519235e-005	
71	2.435256e-002	3.051325e-005	-1.73717e-004	3.519459e-005	
72	2.435257e-002	3.051410e-005	-1.73715e-004	3.519905e-005	
73	2.435258e-002	3.051580e-005	-1.73710e-004	3.520796e-005	
74	2.435260e-002	3.051919e-005	-1.73702e-004	3.522577e-005	
75	2.435264e-002	3.052596e-005	-1.73685e-004	3.526127e-005	
76	2.435272e-002	3.053940e-005	-1.73652e-004	3.533183e-005	
77	2.435289e-002	3.056595e-005	-1.73585e-004	3.547122e-005	
78	2.435321e-002	3.061776e-005	-1.73456e-004	3.574323e-005	
79	2.435387e-002	3.071642e-005	-1.73209e-004	3.626120e-005	
80	2.435518e-002	3.089544e-005	-1.72761e-004	3.720105e-005	
81	2.435780e-002	3.119092e-005	-1.72023e-004	3.875231e-005	
82	2.436305e-002	3.159690e-005	-1.71008e-004	4.088374e-005	
83	2.436843e-002	3.183847e-005	-1.70404e-004	4.215199e-005	
84	2.437553e-002	3.200965e-005	-1.69976e-004	4.305069e-005	
85	2.438298e-002	3.209366e-005	-1.69766e-004	4.349172e-005	
86	2.439348e-002	3.214210e-005	-1.69645e-004	4.374605e-005	
87	2.440585e-002	3.215870e-005	-1.69603e-004	4.383318e-005	
88	2.442468e-002	3.216360e-005	-1.69591e-004	4.385893e-005	
89	2.445066e-002	3.216376e-005	-1.69591e-004	4.385975e-005	
90	2.450073e-002	3.216373e-005	-1.69591e-004	4.385961e-005	
91	2.460087e-002	3.216375e-005	-1.69591e-004	4.385968e-005	
92	2.480116e-002	3.216374e-005	-1.69591e-004	4.385963e-005	
93	2.520174e-002	3.216375e-005	-1.69591e-004	4.385967e-005	
94	2.600290e-002	3.216374e-005	-1.69591e-004	4.385963e-005	
95	2.760521e-002	3.216375e-005	-1.69591e-004	4.385967e-005	
96	3.000000e-002	3.216374e-005	-1.69591e-004	4.385963e-005	
97	3.032046e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
98	3.096139e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
99	3.224324e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
100	3.480694e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
101	3.993435e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
102	3.993436e-002	3.216374e-005	-1.69591e-004	4.385965e-005	
103	3.993436e-002	1.334021e-005	-1.66649e-004	4.503613e-005	
104	3.993436e-002	-2.43068e-005	-1.60767e-004	4.738909e-005	
105	3.993436e-002	-9.96009e-005	-1.49002e-004	5.209509e-005	
106	3.993436e-002	-1.56071e-004	-1.40179e-004	5.562465e-005	
107	3.993436e-002	-1.56071e-004	-1.40179e-004	5.562469e-005	
108	3.993436e-002	-1.56071e-004	-1.40179e-004	5.562479e-005	
109	3.993436e-002	-1.56071e-004	-1.40179e-004	5.562497e-005	
110	3.993436e-002	-1.56071e-004	-1.40178e-004	5.562535e-005	
111	3.993436e-002	-1.56071e-004	-1.40178e-004	5.562609e-005	
112	3.993436e-002	-1.56071e-004	-1.40177e-004	5.562758e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
113	3.993437e-002	-1.56070e-004	-1.40176e-004	5.563055e-005	
114	3.993438e-002	-1.56069e-004	-1.40173e-004	5.563649e-005	
115	3.993440e-002	-1.56067e-004	-1.40167e-004	5.564836e-005	
116	3.993444e-002	-1.56062e-004	-1.40156e-004	5.567203e-005	
117	3.993452e-002	-1.56054e-004	-1.40134e-004	5.571906e-005	
118	3.993468e-002	-1.56036e-004	-1.40090e-004	5.581198e-005	
119	3.993501e-002	-1.56001e-004	-1.40003e-004	5.599329e-005	
120	3.993567e-002	-1.55936e-004	-1.39839e-004	5.633856e-005	
121	3.993698e-002	-1.55816e-004	-1.39540e-004	5.696504e-005	
122	3.993960e-002	-1.55619e-004	-1.39048e-004	5.799907e-005	
123	3.994484e-002	-1.55349e-004	-1.38372e-004	5.941984e-005	
124	3.995316e-002	-1.55126e-004	-1.37814e-004	6.058983e-005	
125	3.996179e-002	-1.55032e-004	-1.37580e-004	6.108229e-005	
126	3.997325e-002	-1.54987e-004	-1.37468e-004	6.131722e-005	
127	3.998712e-002	-1.54974e-004	-1.37434e-004	6.138813e-005	
128	4.000924e-002	-1.54971e-004	-1.37427e-004	6.140433e-005	
129	4.004199e-002	-1.54971e-004	-1.37427e-004	6.140331e-005	
130	4.010749e-002	-1.54971e-004	-1.37427e-004	6.140362e-005	
131	4.023849e-002	-1.54971e-004	-1.37427e-004	6.140343e-005	
132	4.050049e-002	-1.54971e-004	-1.37427e-004	6.140358e-005	
133	4.102449e-002	-1.54971e-004	-1.37427e-004	6.140345e-005	
134	4.207249e-002	-1.54971e-004	-1.37427e-004	6.140357e-005	
135	4.416849e-002	-1.54971e-004	-1.37427e-004	6.140345e-005	
136	4.500000e-002	-1.54971e-004	-1.37427e-004	6.140357e-005	
137	4.541920e-002	-1.54971e-004	-1.37427e-004	6.140351e-005	
138	4.625760e-002	-1.54971e-004	-1.37427e-004	6.140351e-005	
139	4.793440e-002	-1.54971e-004	-1.37427e-004	6.140351e-005	
140	5.128800e-002	-1.54971e-004	-1.37427e-004	6.140351e-005	
141	5.128800e-002	-1.54971e-004	-1.37427e-004	6.140351e-005	
142	5.128800e-002	-1.36147e-004	-1.40368e-004	6.022703e-005	
143	5.128800e-002	-9.85002e-005	-1.46250e-004	5.787407e-005	
144	5.128800e-002	-2.32061e-005	-1.58015e-004	5.316807e-005	
145	5.128800e-002	3.326448e-005	-1.66839e-004	4.963851e-005	
146	5.128800e-002	3.326447e-005	-1.66839e-004	4.963846e-005	
147	5.128800e-002	3.326445e-005	-1.66839e-004	4.963837e-005	
148	5.128800e-002	3.326442e-005	-1.66839e-004	4.963818e-005	
149	5.128801e-002	3.326437e-005	-1.66839e-004	4.963793e-005	
150	5.128801e-002	3.138201e-005	-1.55545e-004	4.775553e-005	
151	5.128801e-002	2.761728e-005	-1.32957e-004	4.399073e-005	
152	5.128801e-002	2.008782e-005	-8.77805e-005	3.646105e-005	
153	5.128801e-002	5.028839e-006	2.572096e-006	2.140140e-005	
154	5.128801e-002	3.852353e-006	9.630882e-006	2.022485e-005	
155	5.128801e-002	3.852322e-006	9.630804e-006	2.022469e-005	
156	5.128801e-002	3.852260e-006	9.630649e-006	2.022436e-005	
157	5.128801e-002	3.852136e-006	9.630339e-006	2.022371e-005	
158	5.128801e-002	3.851965e-006	9.629913e-006	2.022282e-005	
159	5.128801e-002	4.604884e-006	1.151221e-005	8.175639e-006	
160	5.128801e-002	6.110726e-006	1.527682e-005	-1.59187e-005	
161	5.128801e-002	9.122440e-006	2.280610e-005	-6.41072e-005	
162	5.128801e-002	1.514598e-005	3.786495e-005	-1.60484e-004	
163	5.128801e-002	1.561658e-005	3.904144e-005	-1.68013e-004	
164	5.128801e-002	1.561659e-005	3.904148e-005	-1.68013e-004	
165	5.128801e-002	1.561662e-005	3.904155e-005	-1.68013e-004	
166	5.128801e-002	1.561668e-005	3.904171e-005	-1.68012e-004	
167	5.128801e-002	1.561681e-005	3.904202e-005	-1.68012e-004	
168	5.128801e-002	1.561706e-005	3.904264e-005	-1.68010e-004	
169	5.128801e-002	1.561755e-005	3.904388e-005	-1.68008e-004	
170	5.128802e-002	1.561854e-005	3.904636e-005	-1.68003e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
171	5.128803e-002	1.562053e-005	3.905132e-005	-1.67992e-004	
172	5.128805e-002	1.562448e-005	3.906121e-005	-1.67971e-004	
173	5.128809e-002	1.563238e-005	3.908094e-005	-1.67930e-004	
174	5.128817e-002	1.564806e-005	3.912016e-005	-1.67848e-004	
175	5.128834e-002	1.567905e-005	3.919763e-005	-1.67685e-004	
176	5.128866e-002	1.573952e-005	3.934880e-005	-1.67368e-004	
177	5.128932e-002	1.585467e-005	3.963667e-005	-1.66763e-004	
178	5.129063e-002	1.606360e-005	4.015901e-005	-1.65666e-004	
179	5.129325e-002	1.640846e-005	4.102115e-005	-1.63856e-004	
180	5.129849e-002	1.688229e-005	4.220573e-005	-1.61368e-004	
181	5.130612e-002	1.724912e-005	4.312280e-005	-1.59442e-004	
182	5.131440e-002	1.742241e-005	4.355602e-005	-1.58532e-004	
183	5.132489e-002	1.750628e-005	4.376570e-005	-1.58092e-004	
184	5.133793e-002	1.753606e-005	4.384015e-005	-1.57936e-004	
185	5.135738e-002	1.754377e-005	4.385943e-005	-1.57895e-004	
186	5.138618e-002	1.754388e-005	4.385969e-005	-1.57895e-004	
187	5.144058e-002	1.754385e-005	4.385963e-005	-1.57895e-004	
188	5.154938e-002	1.754386e-005	4.385966e-005	-1.57895e-004	
189	5.176698e-002	1.754386e-005	4.385964e-005	-1.57895e-004	
190	5.220219e-002	1.754386e-005	4.385966e-005	-1.57895e-004	
191	5.307261e-002	1.754386e-005	4.385964e-005	-1.57895e-004	
192	5.481345e-002	1.754386e-005	4.385966e-005	-1.57895e-004	
193	5.829512e-002	1.754386e-005	4.385964e-005	-1.57895e-004	
194	6.000000e-002	1.754386e-005	4.385966e-005	-1.57895e-004	
195	6.069633e-002	1.754386e-005	4.385965e-005	-1.57895e-004	
196	6.208900e-002	1.754386e-005	4.385965e-005	-1.57895e-004	
197	6.487434e-002	1.754386e-005	4.385965e-005	-1.57895e-004	
198	7.044502e-002	1.754386e-005	4.385965e-005	-1.57895e-004	
199	7.044503e-002	1.754386e-005	4.385965e-005	-1.57895e-004	
200	7.044503e-002	-1.27967e-006	4.680083e-005	-1.56718e-004	
201	7.044503e-002	-3.89267e-005	5.268319e-005	-1.54365e-004	
202	7.044503e-002	-1.14221e-004	6.444795e-005	-1.49659e-004	
203	7.044503e-002	-1.70691e-004	7.327155e-005	-1.46130e-004	
204	7.044503e-002	-1.70691e-004	7.327158e-005	-1.46130e-004	
205	7.044503e-002	-1.70691e-004	7.327162e-005	-1.46130e-004	
206	7.044503e-002	-1.70691e-004	7.327171e-005	-1.46129e-004	
207	7.044503e-002	-1.70691e-004	7.327189e-005	-1.46129e-004	
208	7.044503e-002	-1.70691e-004	7.327224e-005	-1.46128e-004	
209	7.044503e-002	-1.70691e-004	7.327295e-005	-1.46127e-004	
210	7.044504e-002	-1.70690e-004	7.327436e-005	-1.46124e-004	
211	7.044505e-002	-1.70689e-004	7.327719e-005	-1.46118e-004	
212	7.044507e-002	-1.70687e-004	7.328285e-005	-1.46106e-004	
213	7.044511e-002	-1.70682e-004	7.329411e-005	-1.46082e-004	
214	7.044519e-002	-1.70673e-004	7.331651e-005	-1.46035e-004	
215	7.044536e-002	-1.70656e-004	7.336076e-005	-1.45942e-004	
216	7.044568e-002	-1.70621e-004	7.344710e-005	-1.45761e-004	
217	7.044634e-002	-1.70555e-004	7.361151e-005	-1.45416e-004	
218	7.044765e-002	-1.70436e-004	7.390983e-005	-1.44789e-004	
219	7.045027e-002	-1.70239e-004	7.440223e-005	-1.43755e-004	
220	7.045551e-002	-1.69968e-004	7.507879e-005	-1.42335e-004	
221	7.046600e-002	-1.69708e-004	7.573109e-005	-1.40965e-004	
222	7.047649e-002	-1.69627e-004	7.593300e-005	-1.40541e-004	
223	7.049176e-002	-1.69595e-004	7.601153e-005	-1.40376e-004	
224	7.050982e-002	-1.69591e-004	7.602282e-005	-1.40352e-004	
225	7.054468e-002	-1.69591e-004	7.602355e-005	-1.40351e-004	
226	7.060172e-002	-1.69591e-004	7.602332e-005	-1.40351e-004	
227	7.071579e-002	-1.69591e-004	7.602344e-005	-1.40351e-004	
228	7.094393e-002	-1.69591e-004	7.602335e-005	-1.40351e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
229	7.140022e-002	-1.69591e-004	7.602343e-005	-1.40351e-004	
230	7.231280e-002	-1.69591e-004	7.602335e-005	-1.40351e-004	
231	7.413795e-002	-1.69591e-004	7.602343e-005	-1.40351e-004	
232	7.500000e-002	-1.69591e-004	7.602336e-005	-1.40351e-004	
233	7.536503e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
234	7.609509e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
235	7.755521e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
236	8.047545e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
237	8.631594e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
238	8.631594e-002	-1.69591e-004	7.602339e-005	-1.40351e-004	
239	8.631594e-002	-1.50767e-004	7.308221e-005	-1.41527e-004	
240	8.631594e-002	-1.13120e-004	6.719985e-005	-1.43880e-004	
241	8.631594e-002	-3.78260e-005	5.543509e-005	-1.48586e-004	
242	8.631594e-002	1.864459e-005	4.661149e-005	-1.52116e-004	
243	8.631594e-002	1.864459e-005	4.661146e-005	-1.52116e-004	
244	8.631594e-002	1.864457e-005	4.661142e-005	-1.52116e-004	
245	8.631594e-002	1.864453e-005	4.661133e-005	-1.52116e-004	
246	8.631594e-002	1.864448e-005	4.661121e-005	-1.52116e-004	
247	8.631594e-002	2.052683e-005	3.531708e-005	-1.50234e-004	
248	8.631594e-002	2.429153e-005	1.272882e-005	-1.46469e-004	
249	8.631594e-002	3.182093e-005	-3.24477e-005	-1.38940e-004	
250	8.631594e-002	4.687980e-005	-1.22800e-004	-1.23881e-004	
251	8.631594e-002	4.805628e-005	-1.29859e-004	-1.22705e-004	
252	8.631594e-002	4.805629e-005	-1.29859e-004	-1.22704e-004	
253	8.631594e-002	4.805632e-005	-1.29859e-004	-1.22704e-004	
254	8.631594e-002	4.805637e-005	-1.29859e-004	-1.22704e-004	
255	8.631594e-002	4.805648e-005	-1.29859e-004	-1.22704e-004	
256	8.631595e-002	4.805669e-005	-1.29858e-004	-1.22702e-004	
257	8.631595e-002	4.805711e-005	-1.29857e-004	-1.22700e-004	
258	8.631595e-002	4.805796e-005	-1.29855e-004	-1.22696e-004	
259	8.631596e-002	4.805966e-005	-1.29851e-004	-1.22687e-004	
260	8.631598e-002	4.806305e-005	-1.29842e-004	-1.22669e-004	
261	8.631603e-002	4.806981e-005	-1.29825e-004	-1.22633e-004	
262	8.631611e-002	4.808326e-005	-1.29792e-004	-1.22563e-004	
263	8.631627e-002	4.810981e-005	-1.29725e-004	-1.22424e-004	
264	8.631660e-002	4.816162e-005	-1.29596e-004	-1.22152e-004	
265	8.631725e-002	4.826028e-005	-1.29349e-004	-1.21634e-004	
266	8.631857e-002	4.843930e-005	-1.28902e-004	-1.20694e-004	
267	8.632119e-002	4.873477e-005	-1.28163e-004	-1.19142e-004	
268	8.632643e-002	4.914076e-005	-1.27148e-004	-1.17011e-004	
269	8.633671e-002	4.952711e-005	-1.26182e-004	-1.14983e-004	
270	8.634631e-002	4.964466e-005	-1.25888e-004	-1.14366e-004	
271	8.636065e-002	4.969741e-005	-1.25756e-004	-1.14089e-004	
272	8.637696e-002	4.970660e-005	-1.25734e-004	-1.14040e-004	
273	8.640837e-002	4.970783e-005	-1.25730e-004	-1.14034e-004	
274	8.645561e-002	4.970751e-005	-1.25731e-004	-1.14036e-004	
275	8.655010e-002	4.970766e-005	-1.25731e-004	-1.14035e-004	
276	8.673906e-002	4.970755e-005	-1.25731e-004	-1.14035e-004	
277	8.711700e-002	4.970765e-005	-1.25731e-004	-1.14035e-004	
278	8.787287e-002	4.970756e-005	-1.25731e-004	-1.14035e-004	
279	8.938461e-002	4.970764e-005	-1.25731e-004	-1.14035e-004	
280	9.000000e-002	4.970756e-005	-1.25731e-004	-1.14035e-004	
281	9.030235e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	
282	9.090705e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	
283	9.211644e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	
284	9.453523e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	
285	9.937280e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	
286	9.937281e-002	4.970760e-005	-1.25731e-004	-1.14035e-004	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
287	9.937281e-002	3.088407e-005	-1.22790e-004	-1.12859e-004	
288	9.937281e-002	-6.76298e-006	-1.16907e-004	-1.10506e-004	
289	9.937281e-002	-8.20571e-005	-1.05143e-004	-1.05800e-004	
290	9.937281e-002	-1.38528e-004	-9.63191e-005	-1.02270e-004	
291	9.937281e-002	-1.38528e-004	-9.63191e-005	-1.02270e-004	
292	9.937281e-002	-1.38528e-004	-9.63190e-005	-1.02270e-004	
293	9.937281e-002	-1.38528e-004	-9.63189e-005	-1.02270e-004	
294	9.937281e-002	-1.38528e-004	-9.63188e-005	-1.02269e-004	
295	9.937281e-002	-1.38527e-004	-9.63184e-005	-1.02269e-004	
296	9.937281e-002	-1.38527e-004	-9.63177e-005	-1.02267e-004	
297	9.937282e-002	-1.38527e-004	-9.63163e-005	-1.02264e-004	
298	9.937283e-002	-1.38525e-004	-9.63135e-005	-1.02258e-004	
299	9.937285e-002	-1.38523e-004	-9.63078e-005	-1.02246e-004	
300	9.937289e-002	-1.38519e-004	-9.62965e-005	-1.02223e-004	
301	9.937297e-002	-1.38510e-004	-9.62741e-005	-1.02176e-004	
302	9.937313e-002	-1.38492e-004	-9.62299e-005	-1.02083e-004	
303	9.937346e-002	-1.38457e-004	-9.61435e-005	-1.01901e-004	
304	9.937412e-002	-1.38392e-004	-9.59791e-005	-1.01556e-004	
305	9.937543e-002	-1.38272e-004	-9.56808e-005	-1.00930e-004	
306	9.937805e-002	-1.38075e-004	-9.51884e-005	-9.98957e-005	
307	9.938329e-002	-1.37805e-004	-9.45119e-005	-9.84749e-005	
308	9.939378e-002	-1.37544e-004	-9.38595e-005	-9.71051e-005	
309	9.940622e-002	-1.37454e-004	-9.36345e-005	-9.66325e-005	
310	9.942297e-002	-1.37429e-004	-9.35730e-005	-9.65033e-005	
311	9.944484e-002	-1.37427e-004	-9.35670e-005	-9.64907e-005	
312	9.948562e-002	-1.37427e-004	-9.35673e-005	-9.64914e-005	
313	9.956719e-002	-1.37427e-004	-9.35672e-005	-9.64911e-005	
314	9.973032e-002	-1.37427e-004	-9.35673e-005	-9.64913e-005	
315	1.000566e-001	-1.37427e-004	-9.35672e-005	-9.64911e-005	
316	1.007091e-001	-1.37427e-004	-9.35673e-005	-9.64913e-005	
317	1.020141e-001	-1.37427e-004	-9.35672e-005	-9.64912e-005	
318	1.046242e-001	-1.37427e-004	-9.35673e-005	-9.64913e-005	
319	1.050000e-001	-1.37427e-004	-9.35672e-005	-9.64912e-005	
320	1.055220e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
321	1.065660e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
322	1.086541e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
323	1.128302e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
324	1.128302e-001	-1.37427e-004	-9.35673e-005	-9.64912e-005	
325	1.128302e-001	-1.18603e-004	-9.65084e-005	-9.76677e-005	
326	1.128302e-001	-8.09563e-005	-1.02391e-004	-1.00021e-004	
327	1.128302e-001	-5.66222e-006	-1.14156e-004	-1.04727e-004	
328	1.128302e-001	5.080834e-005	-1.22979e-004	-1.08256e-004	
329	1.128302e-001	5.080833e-005	-1.22979e-004	-1.08256e-004	
330	1.128302e-001	5.080831e-005	-1.22979e-004	-1.08256e-004	
331	1.128302e-001	5.080828e-005	-1.22979e-004	-1.08257e-004	
332	1.128302e-001	5.080823e-005	-1.22979e-004	-1.08257e-004	
333	1.128302e-001	4.892587e-005	-1.11685e-004	-1.10139e-004	
334	1.128302e-001	4.516114e-005	-8.90971e-005	-1.13904e-004	
335	1.128302e-001	3.763168e-005	-4.39208e-005	-1.21434e-004	
336	1.128302e-001	2.257270e-005	4.643174e-005	-1.36493e-004	
337	1.128302e-001	2.139621e-005	5.349053e-005	-1.37670e-004	
338	1.128302e-001	2.139618e-005	5.349045e-005	-1.37670e-004	
339	1.128302e-001	2.139612e-005	5.349030e-005	-1.37670e-004	
340	1.128302e-001	2.139600e-005	5.348999e-005	-1.37671e-004	
341	1.128302e-001	2.139582e-005	5.348956e-005	-1.37672e-004	
342	1.128302e-001	2.064286e-005	5.160714e-005	-1.25625e-004	
343	1.128302e-001	1.913691e-005	4.784229e-005	-1.01531e-004	
344	1.128302e-001	1.612500e-005	4.031251e-005	-5.33437e-005	

Index   time            a6#branch_1_0   a6#branch_1_1   a6#branch_1_2   
--------------------------------------------------------------------------------
345	1.128302e-001	1.010107e-005	2.525266e-005	4.303061e-005	
346	1.128302e-001	9.630440e-006	2.407610e-005	5.055981e-005	
347	1.128302e-001	9.630362e-006	2.407591e-005	5.055940e-005	
348	1.128302e-001	9.630207e-006	2.407552e-005	5.055859e-005	
349	1.128302e-001	9.629897e-006	2.407474e-005	5.055696e-005	
350	1.128302e-001	9.629471e-006	2.407368e-005	5.055472e-005	
351	1.128302e-001	9.629414e-006	2.407353e-005	5.055442e-005	
352	1.128302e-001	9.629309e-006	2.407327e-005	5.055387e-005	
353	1.128302e-001	9.629158e-006	2.407289e-005	5.055308e-005	
354	1.128302e-001	9.629086e-006	2.407271e-005	5.055270e-005	
355	1.128302e-001	9.629093e-006	2.407273e-005	5.055274e-005	
356	1.128302e-001	9.629110e-006	2.407277e-005	5.055283e-005	
357	1.128302e-001	9.629143e-006	2.407286e-005	5.055300e-005	
358	1.128302e-001	9.629209e-006	2.407302e-005	5.055335e-005	
359	1.128302e-001	9.629343e-006	2.407336e-005	5.055405e-005	
360	1.128302e-001	9.629609e-006	2.407402e-005	5.055545e-005	
361	1.128302e-001	9.630141e-006	2.407535e-005	5.055824e-005	
362	1.128303e-001	9.631204e-006	2.407801e-005	5.056382e-005	
363	1.128303e-001	9.633330e-006	2.408333e-005	5.057498e-005	
364	1.128303e-001	9.637575e-006	2.409394e-005	5.059727e-005	
365	1.128303e-001	9.646038e-006	2.411510e-005	5.064170e-005	
366	1.128304e-001	9.662861e-006	2.415715e-005	5.073002e-005	
367	1.128306e-001	9.696094e-006	2.424024e-005	5.090449e-005	
368	1.128309e-001	9.760944e-006	2.440236e-005	5.124496e-005	
369	1.128316e-001	9.884435e-006	2.471109e-005	5.189328e-005	
370	1.128329e-001	1.010850e-005	2.527126e-005	5.306965e-005	
371	1.128355e-001	1.047834e-005	2.619585e-005	5.501128e-005	
