37	2.562343e-002	0.000000e+000	0.000000e+000	0.000000e+000	
38	2.564685e-002	0.000000e+000	0.000000e+000	0.000000e+000	
39	2.569370e-002	0.000000e+000	0.000000e+000	0.000000e+000	
40	2.578740e-002	0.000000e+000	0.000000e+000	0.000000e+000	
41	2.597480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
42	2.634959e-002	0.000000e+000	0.000000e+000	0.000000e+000	
43	2.709919e-002	0.000000e+000	0.000000e+000	0.000000e+000	
44	2.859837e-002	0.000000e+000	0.000000e+000	0.000000e+000	
45	3.159673e-002	0.000000e+000	0.000000e+000	0.000000e+000	
46	3.500000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
47	3.559967e-002	0.000000e+000	0.000000e+000	0.000000e+000	
48	3.679902e-002	0.000000e+000	0.000000e+000	0.000000e+000	
49	3.919771e-002	0.000000e+000	0.000000e+000	0.000000e+000	
50	4.399509e-002	0.000000e+000	0.000000e+000	0.000000e+000	
51	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
52	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
53	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
54	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
55	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
56	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
57	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
58	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
59	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
60	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
61	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
62	5.358986e-002	0.000000e+000	0.000000e+000	0.000000e+000	
63	5.358987e-002	0.000000e+000	0.000000e+000	0.000000e+000	
64	5.358988e-002	0.000000e+000	0.000000e+000	0.000000e+000	
65	5.358990e-002	0.000000e+000	0.000000e+000	0.000000e+000	
66	5.358994e-002	0.000000e+000	0.000000e+000	0.000000e+000	
67	5.359002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
68	5.359019e-002	0.000000e+000	0.000000e+000	0.000000e+000	
69	5.359051e-002	0.000000e+000	0.000000e+000	0.000000e+000	
70	5.359117e-002	0.000000e+000	0.000000e+000	0.000000e+000	
71	5.359248e-002	0.000000e+000	0.000000e+000	0.000000e+000	
72	5.359510e-002	0.000000e+000	0.000000e+000	0.000000e+000	
73	5.360034e-002	0.000000e+000	0.000000e+000	0.000000e+000	
74	5.361083e-002	0.000000e+000	0.000000e+000	0.000000e+000	
75	5.363180e-002	0.000000e+000	0.000000e+000	0.000000e+000	
76	5.367375e-002	0.000000e+000	0.000000e+000	0.000000e+000	
77	5.375763e-002	0.000000e+000	0.000000e+000	0.000000e+000	
78	5.392540e-002	0.000000e+000	0.000000e+000	0.000000e+000	
79	5.426095e-002	0.000000e+000	0.000000e+000	0.000000e+000	
80	5.493204e-002	0.000000e+000	0.000000e+000	0.000000e+000	
81	5.627421e-002	0.000000e+000	0.000000e+000	0.000000e+000	
82	5.895857e-002	0.000000e+000	0.000000e+000	0.000000e+000	
83	6.432728e-002	0.000000e+000	0.000000e+000	0.000000e+000	
84	7.000000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
85	7.107374e-002	0.000000e+000	0.000000e+000	0.000000e+000	
86	7.322123e-002	0.000000e+000	0.000000e+000	0.000000e+000	
87	7.751619e-002	0.000000e+000	0.000000e+000	0.000000e+000	
88	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
89	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
90	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
91	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
92	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
93	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
94	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
95	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
96	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
97	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
98	8.610613e-002	0.000000e+000	0.000000e+000	0.000000e+000	
99	8.610614e-002	0.000000e+000	0.000000e+000	0.000000e+000	
100	8.610614e-002	0.000000e+000	0.000000e+000	0.000000e+000	
101	8.610615e-002	0.000000e+000	0.000000e+000	0.000000e+000	
102	8.610617e-002	0.000000e+000	0.000000e+000	0.000000e+000	
103	8.610621e-002	0.000000e+000	0.000000e+000	0.000000e+000	
104	8.610630e-002	0.000000e+000	0.000000e+000	0.000000e+000	
105	8.610646e-002	0.000000e+000	0.000000e+000	0.000000e+000	
106	8.610679e-002	0.000000e+000	0.000000e+000	0.000000e+000	
107	8.610744e-002	0.000000e+000	0.000000e+000	0.000000e+000	
108	8.610875e-002	0.000000e+000	0.000000e+000	0.000000e+000	
109	8.611137e-002	0.000000e+000	0.000000e+000	0.000000e+000	
110	8.611662e-002	0.000000e+000	0.000000e+000	0.000000e+000	
111	8.612710e-002	0.000000e+000	0.000000e+000	0.000000e+000	
112	8.614807e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
113	8.619002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
114	8.627390e-002	0.000000e+000	0.000000e+000	0.000000e+000	
115	8.644168e-002	0.000000e+000	0.000000e+000	0.000000e+000	
116	8.677722e-002	0.000000e+000	0.000000e+000	0.000000e+000	
117	8.744831e-002	0.000000e+000	0.000000e+000	0.000000e+000	
118	8.879049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
119	9.147484e-002	0.000000e+000	0.000000e+000	0.000000e+000	
120	9.684355e-002	0.000000e+000	0.000000e+000	0.000000e+000	
121	1.050000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
122	1.060737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
123	1.082212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
124	1.125162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
125	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
126	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
127	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
128	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
129	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
130	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
131	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
132	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
133	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
134	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
135	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
136	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
137	1.211061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
138	1.211062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
139	1.211062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
140	1.211062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
141	1.211063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
142	1.211065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
143	1.211068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
144	1.211074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
145	1.211088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
146	1.211114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
147	1.211166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
148	1.211271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
149	1.211481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
150	1.211900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
151	1.212739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
152	1.214417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
153	1.217772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
154	1.224483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
155	1.237905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
156	1.264748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
157	1.318435e-001	0.000000e+000	0.000000e+000	0.000000e+000	
158	1.400000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
159	1.410737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
160	1.432212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
161	1.475162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
162	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
163	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
164	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
165	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
166	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
167	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
168	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
169	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
170	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
171	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
172	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
173	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
174	1.561061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
175	1.561062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
176	1.561062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
177	1.561062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
178	1.561063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
179	1.561065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
180	1.561068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
181	1.561074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
182	1.561088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
183	1.561114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
184	1.561166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
185	1.561271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
186	1.561481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
187	1.561900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
188	1.562739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
189	1.564417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
190	1.567772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
191	1.574483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
192	1.587905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
193	1.614748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
194	1.668435e-001	0.000000e+000	0.000000e+000	0.000000e+000	
195	1.750000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
196	1.760737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
197	1.782212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
198	1.825162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
199	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
200	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
201	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
202	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
203	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
204	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
205	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
206	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
207	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
208	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
209	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
210	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
211	1.911061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
212	1.911062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
213	1.911062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
214	1.911062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
215	1.911063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
216	1.911065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
217	1.911068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
218	1.911074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
219	1.911088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
220	1.911114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
221	1.911166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
222	1.911271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
223	1.911481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
224	1.911900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
225	1.912739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
226	1.914417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
227	1.917772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
228	1.924483e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
229	1.937905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
230	1.964748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
231	2.018435e-001	0.000000e+000	0.000000e+000	0.000000e+000	
232	2.100000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
233	2.110737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
234	2.132212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
235	2.175162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
236	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
237	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
238	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
239	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
240	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
241	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
242	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
243	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
244	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
245	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
246	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
247	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
248	2.261061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
249	2.261062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
250	2.261062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
251	2.261062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
252	2.261063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
253	2.261065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
254	2.261068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
255	2.261074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
256	2.261088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
257	2.261114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
258	2.261166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
259	2.261271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
260	2.261481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
261	2.261900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
262	2.262739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
263	2.264417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
264	2.267772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
265	2.274483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
266	2.287905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
267	2.314748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
268	2.368435e-001	0.000000e+000	0.000000e+000	0.000000e+000	
269	2.450000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
270	2.460737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
271	2.482212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
272	2.525162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
273	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
274	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
275	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
276	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
277	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
278	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
279	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
280	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
281	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
282	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
283	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
284	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
285	2.611061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
286	2.611062e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
287	2.611062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
288	2.611062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
289	2.611063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
290	2.611065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
291	2.611068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
292	2.611074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
293	2.611088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
294	2.611114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
295	2.611166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
296	2.611271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
297	2.611481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
298	2.611900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
299	2.612739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
300	2.614417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
301	2.617772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
302	2.624483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
303	2.637905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
304	2.664748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
305	2.718435e-001	0.000000e+000	0.000000e+000	0.000000e+000	
306	2.800000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
307	2.810737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
308	2.832212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
309	2.875162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
310	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
311	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
312	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
313	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
314	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
315	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
316	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
317	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
318	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
319	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
320	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
321	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
322	2.961061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
323	2.961062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
324	2.961062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
325	2.961062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
326	2.961063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
327	2.961065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
328	2.961068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
329	2.961074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
330	2.961088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
331	2.961114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
332	2.961166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
333	2.961271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
334	2.961481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
335	2.961900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
336	2.962739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
337	2.964417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
338	2.967772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
339	2.974483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
340	2.987905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
341	3.014748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
342	3.068436e-001	0.000000e+000	0.000000e+000	0.000000e+000	
343	3.150000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
344	3.160737e-001	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            dc              dc_in           gnd             
--------------------------------------------------------------------------------
345	3.182212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
346	3.225162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
347	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
348	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
349	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
350	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
351	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
352	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
353	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
354	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
355	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
356	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
357	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
358	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
359	3.311061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
360	3.311062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
361	3.311062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
362	3.311062e-001	0.000000e+000	0.000000e+000	0.000000e+000	
363	3.311063e-001	0.000000e+000	0.000000e+000	0.000000e+000	
364	3.311065e-001	0.000000e+000	0.000000e+000	0.000000e+000	
365	3.311068e-001	0.000000e+000	0.000000e+000	0.000000e+000	
366	3.311074e-001	0.000000e+000	0.000000e+000	0.000000e+000	
367	3.311088e-001	0.000000e+000	0.000000e+000	0.000000e+000	
368	3.311114e-001	0.000000e+000	0.000000e+000	0.000000e+000	
369	3.311166e-001	0.000000e+000	0.000000e+000	0.000000e+000	
370	3.311271e-001	0.000000e+000	0.000000e+000	0.000000e+000	
371	3.311481e-001	0.000000e+000	0.000000e+000	0.000000e+000	
372	3.311900e-001	0.000000e+000	0.000000e+000	0.000000e+000	
373	3.312739e-001	0.000000e+000	0.000000e+000	0.000000e+000	
374	3.314417e-001	0.000000e+000	0.000000e+000	0.000000e+000	
375	3.317772e-001	0.000000e+000	0.000000e+000	0.000000e+000	
376	3.324483e-001	0.000000e+000	0.000000e+000	0.000000e+000	
377	3.337905e-001	0.000000e+000	0.000000e+000	0.000000e+000	
378	3.364748e-001	0.000000e+000	0.000000e+000	0.000000e+000	
379	3.418436e-001	0.000000e+000	0.000000e+000	0.000000e+000	
380	3.500000e-001	0.000000e+000	0.000000e+000	0.000000e+000	
381	3.510737e-001	0.000000e+000	0.000000e+000	0.000000e+000	
382	3.532212e-001	0.000000e+000	0.000000e+000	0.000000e+000	
383	3.575162e-001	0.000000e+000	0.000000e+000	0.000000e+000	
384	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
385	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
386	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
387	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
388	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
389	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
390	3.661061e-001	0.000000e+000	0.000000e+000	0.000000e+000	
